,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
228,2020-06-25,09:34:08,lavozcomar,"Córdoba: pese a las señales de alerta, atravesó el paso a nivel en el auto y lo embistió un tren  https://t.co/lhA0hRqsJA",0,1,1,[],https://twitter.com/LAVOZcomar/status/1276131563869220864
229,2020-06-25,09:32:53,lavozcomar,En detalle: cómo es el proyecto para cambiar el régimen docente en la Municipalidad.  https://t.co/9gLIehCTNL,0,0,1,[],https://twitter.com/LAVOZcomar/status/1276131248717606912
230,2020-06-25,09:25:34,lavozcomar,🔴URGENTE  Informan 8 nuevas muertes por #coronavirus y ya son 1.124 las víctimas en Argentina   https://t.co/0FowOJKwHA,0,1,0,['coronavirus'],https://twitter.com/LAVOZcomar/status/1276129406503784448
231,2020-06-25,09:20:37,lavozcomar,En detalle: cómo es el modelo “burbuja” que se implementará en el regreso a clases en Argentina  https://t.co/bONx43NBik,0,3,1,[],https://twitter.com/LAVOZcomar/status/1276128161231667200
232,2020-06-25,08:56:58,lavozcomar,Coronavirus: México se acerca a los 200.000 casos y a las 25.000 muertes   https://t.co/rJUm26n4N1,0,0,1,[],https://twitter.com/LAVOZcomar/status/1276122207610159106
233,2020-06-25,08:44:51,lavozcomar,Coronavirus: por qué es clave que todos extremen los cuidados de higiene. Un estudio detalla el peligro que representan los asintimáticos cuando no siguen las medidas sanitarias recomendadas.   https://t.co/SNbwQsD7Tz,1,1,3,[],https://twitter.com/LAVOZcomar/status/1276119158179221508
234,2020-06-25,08:39:52,lavozcomar,#Telegram ya permite realizar videollamadas de forma experimental   https://t.co/oOPP8jl2ac,0,0,2,['telegram'],https://twitter.com/LAVOZcomar/status/1276117907043430401
235,2020-06-25,08:39:00,lavozcomar,"1.310 empresas, con pedido de auxilio en Trabajo   https://t.co/Heh0EW19Hr",1,4,8,[],https://twitter.com/LAVOZcomar/status/1276117686418722823
236,2020-06-25,08:33:14,lavozcomar,Córdoba: secuestraron más de 2 mil dosis de drogas y detuvieron a 5 personas  https://t.co/wf2pAwCbZp,0,0,0,[],https://twitter.com/LAVOZcomar/status/1276116237953703936
237,2020-06-25,08:31:45,lavozcomar,"Una masa de aire ""polar"" ingresó en las últimas horas a Córdoba y provocó heladas y algunas nevadas en zonas serranas. Cómo seguirá el tiempo.  https://t.co/pWGI1mUils",0,0,4,[],https://twitter.com/LAVOZcomar/status/1276115861552726017
238,2020-06-25,08:30:18,lavozcomar,Fueron hasta el fondo del océano Pacífico y esto es lo que descubrieron  https://t.co/IRBKD1u6S8,0,1,4,[],https://twitter.com/LAVOZcomar/status/1276115496333709314
239,2020-06-25,08:25:17,lavozcomar,Dos novedades de Google: cambian la voz de Maps y borran el historial de ubicaciones   https://t.co/vXPdcd6Vr7,0,1,4,[],https://twitter.com/LAVOZcomar/status/1276114237312696321
240,2020-06-25,08:19:14,lavozcomar,Google pagará a los medios bajo un programa de licencias para un nuevo servicio de noticias   https://t.co/Lb62zDAwuD,0,1,1,[],https://twitter.com/LAVOZcomar/status/1276112714360852480
241,2020-06-25,08:07:20,lavozcomar,Mazazo al “hub” Córdoba: Latam suspendió sin plazo todos sus vuelos desde el Taravella   https://t.co/nDBoLu9dkC,3,0,11,[],https://twitter.com/LAVOZcomar/status/1276109718839230465
242,2020-06-25,08:07:01,lavozcomar,Ingresó al Concejo la reforma del régimen docente municipal   https://t.co/bJXYaz9eUM,0,0,0,[],https://twitter.com/LAVOZcomar/status/1276109640628142081
243,2020-06-25,08:06:44,lavozcomar,SAC: la Provincia paga en cuotas a los que cobren más de $ 50 mil   https://t.co/07mTiNPIty,0,0,0,[],https://twitter.com/LAVOZcomar/status/1276109566388973568
244,2020-06-25,07:51:19,lavozcomar,Brasil: 19 millones se quedaron sin trabajo temporalmente en mayo y la mitad no tuvo ingresos  https://t.co/7duxM1pZuf,1,2,8,[],https://twitter.com/LAVOZcomar/status/1276105689727893504
245,2020-06-25,07:50:11,lavozcomar,"Bares y restaurantes aseguran que con la modalidad delivery y “take away” sólo recuperaron 10 por ciento de la facturación. Protestan hoy, antes del mediodía.  https://t.co/aONnPW0xJI",0,4,19,[],https://twitter.com/LAVOZcomar/status/1276105404003614721
246,2020-06-25,07:40:20,lavozcomar,La aerolínea Qantas despedirá a 6 mil empleados  https://t.co/cwvaXrnjh1,0,1,1,[],https://twitter.com/LAVOZcomar/status/1276102924872155138
247,2020-06-25,07:40:14,lavozcomar,"Cafiero, sobre el coronavirus: ""El crecimiento de los casos implica que se tomen medidas para restringir la circulación""  https://t.co/o2BffTu2rw",0,0,1,[],https://twitter.com/LAVOZcomar/status/1276102899068817409
248,2020-06-25,07:08:40,lavozcomar,El ministro de Seguridad vinculó al narcotráfico con la delincuencia.  https://t.co/nrE2P6kGRO,0,1,5,[],https://twitter.com/LAVOZcomar/status/1276094954973126656
249,2020-06-25,07:07:05,lavozcomar,Cómo es el pago del aguinaldo para los empleados provinciales. Los detalles.  https://t.co/ULisHcqPk3,0,1,1,[],https://twitter.com/LAVOZcomar/status/1276094556124086272
250,2020-06-25,07:06:01,lavozcomar,"Durante la cuarentena, 1.310 empresas pidieron auxilio ante Trabajo.  https://t.co/Syg62T9upZ",0,0,3,[],https://twitter.com/LAVOZcomar/status/1276094289517457408
251,2020-06-24,22:36:05,lavozcomar,"Julieta Jaime vuelve al aeropuerto de Córdoba, tras 1.403 días de suspensión  https://t.co/TgbPnVT1kY",1,1,2,[],https://twitter.com/LAVOZcomar/status/1275965959174488064
252,2020-06-24,22:28:53,lavozcomar,La Justicia investiga si además de haber salido del departamento que alquiló también visitó a su novia en el tradicional barrio Los Troncos de esa ciudad. Vecinos aseguran haberlo visto de paseo y compras.  https://t.co/ahuMhpdNdr,1,0,5,[],https://twitter.com/LAVOZcomar/status/1275964145775661056
253,2020-06-24,21:30:16,lavozcomar,"El Ministerio de Educación dio a conocer el borrador que deberá ser aprobado la semana próxima por el Consejo Federal. Tapabocas, nuevos modelos de aulas, distanciamiento y menos horas de clases.  https://t.co/McNenzffT5",0,1,4,[],https://twitter.com/LAVOZcomar/status/1275949393821253637
254,2020-06-24,21:08:41,lavozcomar,Lo confirmó en la noche de este miércoles el parte del Ministerio de Salud de la Nación. Las cifras son récords en ambos casos desde el inicio de la pandemia.  https://t.co/VIbjDbzbWt,2,2,7,[],https://twitter.com/LAVOZcomar/status/1275943963208359936
255,2020-06-24,20:30:00,lavozcomar,"Ya sea por estética, menor costo y tiempo de obra o ecología, este tipo de material es cada vez más utilizado. 🌲 ¡Conocé todas las ventajas! #Tendencias   https://t.co/leB8U6eMas",0,0,4,['tendencias'],https://twitter.com/LAVOZcomar/status/1275934227616264192
256,2020-06-24,19:53:50,lavozcomar,"El caso más grave fue el del subcomisario René Pongonza, quien murió el martes pasado (este miércoles, el gobernador Jorge Capitanich le realizó un homenaje).  https://t.co/0uC7sybBvp",0,1,5,[],https://twitter.com/LAVOZcomar/status/1275925127922962433
257,2020-06-24,19:48:47,lavozcomar,"De esta forma, el juez decidió abrir un ""incidente"" con la presentación de la IGPJ y, hasta que la resuelva, mantener en vigencia su fallo del viernes último.  https://t.co/D969egSWZi",0,1,5,[],https://twitter.com/LAVOZcomar/status/1275923854339309568
258,2020-06-24,19:03:40,lavozcomar,Así lo informó este miércoles la Secretaría de Salud de la comuna. Uno de los trabajadores se había contagiado de la enfermedad.  https://t.co/LFmcF45wMK,0,0,6,[],https://twitter.com/LAVOZcomar/status/1275912500781944832
259,2020-06-24,18:44:44,lavozcomar,"Lo comunicó este miércoles por la tarde el ministro de Educación de la Nación, Nicolás Trotta.  https://t.co/6mtGWMkJs2",0,0,4,[],https://twitter.com/LAVOZcomar/status/1275907736014856194
260,2020-06-24,18:37:53,lavozcomar,"""No tienen de donde agarrarse para atacarme. Que digan lo que quieran”, afirmó.  https://t.co/f7vHk8tKPh",9,4,3,[],https://twitter.com/LAVOZcomar/status/1275906015037448197
261,2020-06-24,18:26:16,lavozcomar,Los títulos fueron emitidos por un monto total de 9.000 millones de pesos para atender obligaciones de pago de la Provincia.  https://t.co/BUElMmTfXb,1,1,3,[],https://twitter.com/LAVOZcomar/status/1275903091280424960
262,2020-06-24,17:57:06,lavozcomar,"Dionisio Scarpin, intendente de Avellaneda (Santa Fe), aseguró que es imposible que el Gobierno administre la empresa. ""Ni Alberto Fernández, ni Macri, ni Cristina, ni Néstor, nadie pudo solucionar el problema de una ruta... "", dijo  https://t.co/ZFlguis0JJ",2,5,21,[],https://twitter.com/LAVOZcomar/status/1275895749658763266
263,2020-06-24,17:46:11,lavozcomar,El principal cuerpo judicial de la Provincia falló por unanimidad y rechazó un planteo del exconvencional Enrique Novo.  https://t.co/LQtCnxQjab,2,1,3,[],https://twitter.com/LAVOZcomar/status/1275893004306395137
264,2020-06-24,17:34:29,lavozcomar,La temperatura bajó en Córdoba y en el cerro más alto de la provincia se comenzó a registrar una tenue nevada.   https://t.co/EUaqmicPcF,4,19,121,[],https://twitter.com/LAVOZcomar/status/1275890058676011009
265,2020-06-24,17:10:09,lavozcomar,"La Cámara Civil, Comercial, Conciliación y Familia de Río Tercero no hizo lugar a la preferencia para quien transitaba por derecha.  https://t.co/MwT69R2nzS",2,0,4,[],https://twitter.com/LAVOZcomar/status/1275883935990456323
266,2020-06-24,17:07:49,lavozcomar,"Córdoba, Buenos Aires, Caba y Mendoza abonarán de manera escalonada, aunque con diferencias en los montos y plazos. Incertidumbre en varias provincias que esperan el oxígeno nacional.  https://t.co/bQgW4QWoFn",1,1,3,[],https://twitter.com/LAVOZcomar/status/1275883349224144896
267,2020-06-24,17:06:05,lavozcomar,Tres directivas de escuelas rechazaron que se ajuste el presupuesto del área y señalaron que el Ejecutivo Municipal “no tiene idea” del lugar donde están trabajando.  https://t.co/5tmRFkhEUV,2,9,24,[],https://twitter.com/LAVOZcomar/status/1275882910319620097
268,2020-06-24,16:57:14,lavozcomar, https://t.co/bQgW4QWoFn,0,0,0,[],https://twitter.com/LAVOZcomar/status/1275880683576139781
269,2020-06-24,16:53:20,lavozcomar,"Hasta hace algo más de un mes, eran 13 de los 26 departamentos los que no registraban contagios. La incidencia del virus en el interior viene creciendo en las últimas semanas.   https://t.co/fcGMYi0HsJ",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275879703937642496
270,2020-06-24,16:50:00,lavozcomar,"“No va a ser una batería para la Nasa, le apuntamos a un rastrojero. Queremos que sea algo realmente masivo”, dice uno de los responsables en esta entrevista de @faviore [⭐️ Sólo suscriptores]  https://t.co/1WeywIXcAS",0,1,2,[],https://twitter.com/LAVOZcomar/status/1275878862933692417
271,2020-06-24,16:20:00,lavozcomar,"En 1978, no solamente recibió la medalla de campeón del mundo: también el premio Fair Play del torneo, que atesora tanto como el campeonato. Una entrevista de Enrique Vivanco [⭐️ Sólo suscriptores]  https://t.co/bsKcw1F9gH",0,0,2,[],https://twitter.com/LAVOZcomar/status/1275871313337266176
272,2020-06-24,16:16:58,lavozcomar,"La aerolínea confirmó la decisión, que aplica a todas sus rutas regionales que no parten desde Buenos Aires, desde donde sí seguirá volando apenas pueda.  https://t.co/nDBoLu9dkC",0,1,5,[],https://twitter.com/LAVOZcomar/status/1275870549172981766
273,2020-06-24,16:04:49,lavozcomar,"Se trata de cambios a la ordenanza 10.010, que establece el Reglamento de la Actividad Docente, aunque también deroga artículos de otras ordenanzas.  https://t.co/bJXYaz9eUM",0,0,1,[],https://twitter.com/LAVOZcomar/status/1275867491835748352
274,2020-06-24,15:45:27,lavozcomar,Vicentin: productores y acopios de Córdoba se oponen a la expropiación y proponen un fideicomiso integrado por todos los activos de la compañía y administrado por los bancos  https://t.co/hnGeqdAlw6,1,7,21,[],https://twitter.com/LAVOZcomar/status/1275862620415897604
275,2020-06-24,15:30:02,lavozcomar,Productores y acopios de la provincia se oponen a la expropiación y buscan una alternativa al concurso preventivo de acreedores de la empresa  https://t.co/jR7MPolETq,0,3,8,[],https://twitter.com/LAVOZcomar/status/1275858741703749632
276,2020-06-24,15:22:58,lavozcomar,"Gabriel, el dueño del comercio, decidió ponerle punto final al emprendimiento después de ocho años en el rubro  https://t.co/9TzLmkykrb",0,6,7,[],https://twitter.com/LAVOZcomar/status/1275856961444220930
277,2020-06-24,15:21:47,lavozcomar,"El pago del aguinaldo en cuotas generó rechazo por parte de la comunidad sindical y la UEJN, que ya viene de protestas varias en los tribunales y para que la feria judicial se extienda durante la pandemia.  https://t.co/13DlPVs4Bv",6,2,3,[],https://twitter.com/LAVOZcomar/status/1275856664697155584
278,2020-06-24,15:20:00,lavozcomar,"Lejos de cobijarse en el prestigio de logros como un subcampeonato mundial y una medalla olímpica,""el Tolca"" sigue arremangándose y entreverándose allí donde considere que hay trabajo por hacer. Una entrevista de @Pachiartaza [⭐️ Sólo suscriptores]  https://t.co/g1dgnUQMsg",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275856213700415488
279,2020-06-24,15:19:12,lavozcomar,Hasta 2022 entregará casi 350 unidades  https://t.co/SqaOS0P9vp,0,1,1,[],https://twitter.com/LAVOZcomar/status/1275856011400806403
280,2020-06-24,14:55:13,lavozcomar,Traza un diagnóstico frente a la situación que atraviesa el servicio enmarcado en pandemia actual. Los detalles  https://t.co/sUdktxMkNW,1,0,0,[],https://twitter.com/LAVOZcomar/status/1275849975688298496
281,2020-06-24,14:51:26,lavozcomar,Lo decidió el gabinete económico en una reunión en Casa Rosada. Las empresas de zonas sin cuarentena estricta podrán tomar créditos con tasas negativas. No habrá subsidios directos para pagar aguinaldos  https://t.co/8M1n5JkgVH,0,0,0,[],https://twitter.com/LAVOZcomar/status/1275849023929364481
282,2020-06-24,14:50:00,lavozcomar,"Una charla a tema abierto del ""Ruso"" con @PabloA_Ocampo [⭐️ Sólo suscriptores]   https://t.co/f6IDuxKVOe",1,0,3,[],https://twitter.com/LAVOZcomar/status/1275848663710011394
283,2020-06-24,14:20:00,lavozcomar,"""En sus caminatas solitarias, mucho tenía para analizar el joven médico chino, que por su militancia afrontaba largos períodos de miseria, cárcel y exilios"" [⭐️ Sólo suscriptores]  https://t.co/FVEfFD9stm",0,0,0,[],https://twitter.com/LAVOZcomar/status/1275841114038308864
284,2020-06-24,14:13:12,lavozcomar,Inseguridad: ¿cómo está la situación en tu barrio o localidad?,1,5,1,[],https://twitter.com/LAVOZcomar/status/1275839405417279490
285,2020-06-24,13:56:50,lavozcomar,El camionero trabaja en la Aceitera General Deheza y es oriundo de esa localidad  https://t.co/kMO976Pbm6,1,0,3,[],https://twitter.com/LAVOZcomar/status/1275835286203904000
286,2020-06-24,13:51:59,lavozcomar,La exgobernadora de Buenos Aires está aislada en su casa y mantiene su agenda laboral a través de videollamadas  https://t.co/hHF2sPHvpY,0,1,5,[],https://twitter.com/LAVOZcomar/status/1275834063664939010
287,2020-06-24,13:50:00,lavozcomar,Cordobeses que resultaron fundamentales en la concreción del anhelo central del cantante de carisma y sex appeal desbordantes. Escribe @gron [⭐️ Sólo suscriptores]  https://t.co/CYBGUcVp6i,0,1,4,[],https://twitter.com/LAVOZcomar/status/1275833564383162368
288,2020-06-24,13:20:00,lavozcomar,El cálculo es  que con esta nueva herramienta van a poder lograr predicciones 20 por ciento más precisas que las que se hacían sin el apoyo de los técnicos de Maryland. Escribe @faviore [⭐️ Sólo suscriptores]  https://t.co/xykhih8AYC,0,1,12,[],https://twitter.com/LAVOZcomar/status/1275826014938181639
289,2020-06-24,13:01:38,lavozcomar,La Matanza: sancionan a los policías que intentaron explotar un globo a bordo de un patrullero  https://t.co/BWSBjGwMI8,1,0,1,[],https://twitter.com/LAVOZcomar/status/1275821393775599616
290,2020-06-24,12:58:11,lavozcomar,Córdoba |  Financiera ilegal de Villa Belgrano: seguirá detenido uno de los presuntos jefes  https://t.co/dhD1i2qnW1,0,1,0,[],https://twitter.com/LAVOZcomar/status/1275820523986079745
291,2020-06-24,12:50:00,lavozcomar,"En ese entonces, hubo más de 20 mil fallecidos a partir de dos brotes sucesivos. Una nota de @LucasViano sobre un trabajo de investigadores cordobeses [⭐️ Sólo suscriptores]  https://t.co/p7szLoouzQ",0,0,2,[],https://twitter.com/LAVOZcomar/status/1275818465069162496
292,2020-06-24,12:40:39,lavozcomar,"AHORA. Lo confirmó Franco Morra, el intendente de la localidad  https://t.co/kMO976Pbm6",0,1,5,[],https://twitter.com/LAVOZcomar/status/1275816111460802561
293,2020-06-24,12:30:22,lavozcomar,"Julieta Jaime vuelve al aeropuerto de Córdoba, tras 1.403 días de suspensión: ""Se hizo justicia""  https://t.co/TgbPnVT1kY",1,1,1,[],https://twitter.com/LAVOZcomar/status/1275813524460142592
294,2020-06-24,12:29:47,lavozcomar,"Coronavirus: subió un 22,6% la demanda de camas de UTI en una semana. En Córdoba son tres las camas críticas ocupadas por pacientes con Covid-19.   https://t.co/pL9i9GeAlZ",0,0,1,[],https://twitter.com/LAVOZcomar/status/1275813377315610630
295,2020-06-24,12:22:36,lavozcomar,Córdoba: el 35% de las compañías redujo su plantel o suspendió incorporaciones por la pandemia.  https://t.co/TDJrPsCzTP,0,4,9,[],https://twitter.com/LAVOZcomar/status/1275811572036907010
296,2020-06-24,12:20:00,lavozcomar,"""Hay en la iniciativa un doble mensaje, a la región y a las potencias extrahemisféricas, principalmente China"", señala este análisis en profundidad [⭐️ Sólo suscriptores]  https://t.co/tOgMAjogzS",1,0,2,[],https://twitter.com/LAVOZcomar/status/1275810915233853440
297,2020-06-24,12:02:00,lavozcomar,"Al primer trimestre de 2020, en el Gran Córdoba había 307 mil personas con problemas laborales, 43 mil más que en el mismo trimestre del año pasado.  https://t.co/MKA7PSzX0S",1,4,9,[],https://twitter.com/LAVOZcomar/status/1275806385616359424
298,2020-06-24,11:59:43,lavozcomar,"Para América Latina, prevé una suerte similar que para la Argentina, ya que proyecta una caída de 9,1% empujada por las recesiones esperadas en Brasil (9,4%) y en México (10,5%).  https://t.co/TVnjj4T0ou",0,0,1,[],https://twitter.com/LAVOZcomar/status/1275805812385071104
299,2020-06-24,11:50:00,lavozcomar,"Hace 69 años, la “T” y la “B” debían enfrentarse en la Boutique para definir el campeón del Torneo Preparación, y los más de 15 mil espectadores terminaron viviendo un espectáculo inigualable. Escribe @acareto_MundoD [⭐️ Sólo suscriptores]  https://t.co/Oq6Ykgwr1f",0,1,8,[],https://twitter.com/LAVOZcomar/status/1275803365558157313
300,2020-06-24,11:33:05,lavozcomar,"En Tamse, calculan que el monto a percibir será un poco menos de los 2,9 millones pesos que desde este mes llegan desde el Gobierno nacional.   https://t.co/y6kf5oAsxh",0,0,1,[],https://twitter.com/LAVOZcomar/status/1275799107987275776
301,2020-06-24,11:27:49,lavozcomar,En detalle: cómo será el pago del aguinaldo a provinciales en Córdoba.  https://t.co/4Mmm5QMorz,0,0,1,[],https://twitter.com/LAVOZcomar/status/1275797782297751555
302,2020-06-24,11:26:56,lavozcomar,"[REPETIMOS] En el caso del personal de Salud y Seguridad, esta cláusula no se aplicaría, y cobrarían la totalidad del medio aguinaldo independientemente de cuánto perciban.     https://t.co/1ZFmMXB9ZO",0,1,2,[],https://twitter.com/LAVOZcomar/status/1275797560968597504
303,2020-06-24,11:23:28,lavozcomar,"Coronavirus: de los 42 mil muertos que hubo en Reino Unido, cinco fueron niños  https://t.co/VhUbgL9RCN",0,1,4,[],https://twitter.com/LAVOZcomar/status/1275796688213590016
304,2020-06-24,11:20:00,lavozcomar,"Los datos del nuevo estudio nacional de CB Consultora (realizado entre el 17 y el 22 de junio), bajo la lupa de @FedeGiammaria [⭐️ Sólo suscriptores]  https://t.co/1I7P9dX3n6",0,3,8,[],https://twitter.com/LAVOZcomar/status/1275795815827533824
305,2020-06-24,10:51:03,lavozcomar,Ocurrió en una localidad de la provincia de Buenos Aires el 15 de junio. Todo quedó registrado en una cámara de seguridad  https://t.co/SImY0pXri3,0,1,5,[],https://twitter.com/LAVOZcomar/status/1275788532716646400
306,2020-06-24,10:50:00,lavozcomar,"Entre 80 y 100 personas reúnen las condiciones para sumarse al programa. ""Pero, además de que van a cobrar la beca, van a asumir determinados compromisos con la Municipalidad y con la ciudadanía”. Para no dejar de leer [⭐️ Sólo suscriptores]  https://t.co/26CzbWc9qG",6,0,1,[],https://twitter.com/LAVOZcomar/status/1275788266210549760
307,2020-06-24,09:58:33,lavozcomar,El proyecto regula esta modalidad de trabajo que se incrementó en los últimos meses en el marco del aislamiento por coronavirus  https://t.co/6odzd0v3fW,2,0,3,[],https://twitter.com/LAVOZcomar/status/1275775319794909185
308,2020-06-24,09:26:02,lavozcomar,El joven de 23 años permanece aislado en un hotel en Mar del Plata. La Justicia Federal investiga el caso.  https://t.co/MB5egcXkqA,1,1,5,[],https://twitter.com/LAVOZcomar/status/1275767137408364546
309,2020-06-24,09:20:10,lavozcomar,"Coronavirus: en Monte Buey, los gimnasios deberán seguir cerrados  https://t.co/vWcLUAMYrh",0,0,3,[],https://twitter.com/LAVOZcomar/status/1275765659717304322
310,2020-06-24,08:56:02,lavozcomar,"Este jueves, llega el frío ""polar"" a Córdoba.  https://t.co/rjYjzFPuoU",0,2,6,[],https://twitter.com/LAVOZcomar/status/1275759584825745408
311,2020-06-24,08:52:37,lavozcomar,Indignación vecinal por el crimen de un jubilado en barrio Ameghino.  https://t.co/nqtZVb992k,1,2,4,[],https://twitter.com/LAVOZcomar/status/1275758724720873475
312,2020-06-24,08:49:23,lavozcomar,"Para Vicentin, la conducción mixta sería una opción viable en el marco del concurso preventivo.  https://t.co/biNiuQM1DA",0,1,4,[],https://twitter.com/LAVOZcomar/status/1275757910983917568
313,2020-06-24,07:58:14,lavozcomar,Aguinaldo en la Provincia: todo indica que la administración seguirá la estrategia que adoptó el Gobierno. nacional. https://t.co/ATr6L4zEbu,1,1,1,[],https://twitter.com/LAVOZcomar/status/1275745041575804930
314,2020-06-24,07:56:17,lavozcomar,"Coronavirus en Córdoba: la historia de Alejandra, la enfermera que contrajo Covid-19, se curó y volvió a la batalla.  https://t.co/4o6RanYcUZ",0,2,6,[],https://twitter.com/LAVOZcomar/status/1275744551781773313
315,2020-06-24,07:53:55,lavozcomar,La mitad de los hoteles de Córdoba cerraría si el aislamiento continúa.  https://t.co/I3noyqukMK,1,4,15,[],https://twitter.com/LAVOZcomar/status/1275743954076676096
316,2020-06-24,07:44:54,lavozcomar,Horror en Mendoza: asesinaron a una nena a golpes e imputarían a la madre y su pareja  https://t.co/7vDoGczMYz,0,2,4,[],https://twitter.com/LAVOZcomar/status/1275741685813780482
317,2020-06-24,00:05:37,lavozcomar,"Los cargamentos fueron incautados en la misma zona, lo que hace suponer a los investigadores que pertenecen a la misma organización criminal.   https://t.co/XP6wg3pwfA",0,5,8,[],https://twitter.com/LAVOZcomar/status/1275626101629505537
318,2020-06-24,00:03:19,lavozcomar,"Se confirmaron 2.285 nuevos positivos y 35 fallecimientos en todo el país durante el martes. El Gobierno nacional prolongaría la cuarentena por otros 15 días, pero retrocediendo a una fase anterior. La Voz te resume lo más importante.    https://t.co/HYpAw2qtZT",0,2,4,[],https://twitter.com/LAVOZcomar/status/1275625522186387458
319,2020-06-23,22:41:23,lavozcomar,"El Presidente le pedirá a los argentinos ""un último esfuerzo"" para ""no dilapidar lo hecho hasta ahora"". Las restricciones más duras serán para el AMBA y Capital Federal. La medida se anunciaría el próximo jueves.   https://t.co/VUGgdP4TVZ",14,0,12,[],https://twitter.com/LAVOZcomar/status/1275604904359464964
320,2020-06-23,21:45:05,lavozcomar,Lo informó esta noche de martes dentro del parte diario sobre los casos de Covid-19. Es en el marco de los Operativos Identificar. Se suma otro barrio al cerco sanitario estricto.   https://t.co/9J8kK2pCgo,0,4,6,[],https://twitter.com/LAVOZcomar/status/1275590738106032128
321,2020-06-23,21:26:38,lavozcomar,La persona fallecida tenía 90 años de acuerdo con lo informado por el Ministerio de Salud de la Provincia. Apareció un caso positivo en Corral de Bustos.  https://t.co/XaHW4sWBrn,1,3,6,[],https://twitter.com/LAVOZcomar/status/1275586092989898752
322,2020-06-23,21:06:09,lavozcomar,"🔴 AHORA | Este martes se igualó la cifra récord de fallecimientos y se superó la de nuevos confirmados. Ya son 1.078 los decesos por causas relacionadas con el Covid-19 en el país, que acumula 47.216 contagios.   https://t.co/aZ4H4g0ctx",2,1,10,[],https://twitter.com/LAVOZcomar/status/1275580937175289857
323,2020-06-23,20:30:00,lavozcomar,¡A combatir el frío! ❄ Esta es una excelente opción para calefaccionar tu hogar sin preocuparse por facturas de gas o electricidad. #Tendencias   https://t.co/hTHDzslkJH,2,2,11,['tendencias'],https://twitter.com/LAVOZcomar/status/1275571839641632769
324,2020-06-23,19:50:15,lavozcomar,"Distintas organizaciones y gremios quieren responder de alguna manera al banderazo del fin de semana que pasó donde no sólo hubo expresiones contra la expropiación de Vicentin, sino también muestras de repudio al gobierno de Alberto Fernández.  https://t.co/nGDHwpstss",11,2,20,[],https://twitter.com/LAVOZcomar/status/1275561837564768258
325,2020-06-23,18:47:34,lavozcomar,"Desde el organismo señalaron que ""nada cambió"" y que las disposiciones obedecen a la geografía de algunos lugares de la frontera.    https://t.co/JqF6aiHLsn",0,2,1,[],https://twitter.com/LAVOZcomar/status/1275546063689170944
326,2020-06-23,18:39:07,lavozcomar,"El Ministerio de Educación de Córdoba dio a conocer el calendario del receso escolar para el mes próximo en toda la provincia, en el ámbito público y privado.  https://t.co/jiCgX8DTl8",0,0,2,[],https://twitter.com/LAVOZcomar/status/1275543936073900033
327,2020-06-23,18:10:39,lavozcomar,"Según una estimación realizada por el Ieral-Fundación Mediterránea, el grado de stress de las finanzas provinciales dependerá de las decisiones que adopte la Casa Rosada.  https://t.co/ua2cM0iQED",6,0,4,[],https://twitter.com/LAVOZcomar/status/1275536771556749312
328,2020-06-23,18:00:00,lavozcomar,"Conocé los proyectos en los que están trabajando 120 investigadores, tecnólogos y profesionales, que solucionarán problemas de varias áreas y sectores. 👨‍🔬 #Tendencias   https://t.co/r5wyRAVYQ1",0,1,1,['tendencias'],https://twitter.com/LAVOZcomar/status/1275534092159692801
329,2020-06-23,17:59:32,lavozcomar,"Ocurrió en barrio Estación Flores, en la ciudad de Córdoba, donde los vecinos aseguran estar hartos de los hechos de inseguridad. El sujeto logró escapar y parte de su dedo quedó entre el guardabarro y la rueda.  https://t.co/s7kI4AbRUS",1,0,7,[],https://twitter.com/LAVOZcomar/status/1275533973431693314
330,2020-06-23,17:42:40,lavozcomar,El joven de 23 años quedó a disposición de la Justicia federal.   https://t.co/tZ9MUXjVty,6,2,11,[],https://twitter.com/LAVOZcomar/status/1275529728720613377
331,2020-06-23,17:07:10,lavozcomar,"De todas maneras, las autoridades piden tener precaución y evitar que se acumule agua estancada. No se registraron casos de chikungunya ni de zika.   https://t.co/5lXXBRcs1Z",2,0,4,[],https://twitter.com/LAVOZcomar/status/1275520795423510532
332,2020-06-23,17:06:16,lavozcomar,"Entre enero, febrero y marzo de 2020, el PBI retrocedió un 5,4% y la desocupación llegó al 10,4%. Así lo informó este martes el Indec.   https://t.co/Fmaz2bdxXB",4,3,5,[],https://twitter.com/LAVOZcomar/status/1275520571045019649
333,2020-06-23,17:00:21,lavozcomar,"Sergio Berni, ministro de Seguridad de la provincia de Buenos Aires, hizo hoy un análisis crítico sobre la cuarentena (que ya llega a los 100 días) y los efectos que ha tenido hasta hoy para combatir el Covid-19. ""Hicimos un esfuerzo enorme para un resultado muy pobre""  https://t.co/iB09Uxtqft",6,1,12,[],https://twitter.com/LAVOZcomar/status/1275519079194013697
334,2020-06-23,16:20:00,lavozcomar,"Si bien la pulseada es por motivos absolutamente distintos, ayer y hoy muchos de los actores involucrados son los mismos: el Gobierno nacional y el campo. Escribe @julicanias  [⭐️ Sólo suscriptores]  https://t.co/diEME3CUNt",1,2,2,[],https://twitter.com/LAVOZcomar/status/1275508925249359872
