,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link,nivel_positividad,sentimiento
690,2020-05-28,9:58:09,felipeschipani,"Tristísimo el papel que están desarrollando muchos gremios de la educación, boicoteando el proceso de retorno a la presencialidad.",1,4,39,[],https://twitter.com/FelipeSchipani/status/1265990746248818694,0.4128806520189082,negativo
6307,2020-06-01,13:07:51,sylkbor,"   Lo que más enoja es el esfuerzo que hemos hecho miles estando en nuestros hogares, no visitando nuestros seres queridos, luchando interminables horas en la computadora para dar clase y desando volver a la presencialidad, y ver eso?!!!",0,0,1,[],https://twitter.com/sylkbor/status/1267488038898237440,0.41255604764561044,negativo
2131,2020-04-22,0:30:07,frissaenzo,"Cuando vuelva la presencialidad, voy a volver a Facultad con todos los pegotines de Rivera que tenga pegados en el termo. Dale campeón 😂",0,1,32,[],https://twitter.com/FrissaEnzo/status/1252801834307055616,0.41228883119205373,negativo
7044,2020-06-03,18:59:00,nmundocaracol,"El domingo pasado en NuevoMundo  Hablamos con Daniel Castro, director del  y con Javier Cabrera, director de la _CO. ¿Qué actividades puede hacer desde casa que usualmente estaban  circunscritas a la presencialidad?       ",0,0,0,['nuevomundo'],https://twitter.com/nmundocaracol/status/1268301182239293440,0.41223509643762263,negativo
2185,2020-04-16,7:42:02,efvisiconde,Les comparto un artículo que puede ser útil para repensar las prácticas de enseñanza en tiempos de no presencialidad. ¿Estamos preparados para enseñar a distancia?  ,0,1,1,[],https://twitter.com/efvisiconde/status/1250736202690498561,0.4122269713458929,negativo
1786,2020-06-07,16:09:45,conectate_u,¿Quieres saber cómo rediseñar un curso universitario para que mezcle presencialidad y virtualidad?   Te invitamos este lunes 08 de junio a conocer tips y recomendaciones con la profesora Paula García de  de    📝 Inscripciones:    ,0,1,3,[],https://twitter.com/ConectaTE_U/status/1269708141022806016,0.4120964620096506,negativo
628,2020-05-20,19:47:39,cajacofrem,"CursosEnLínea👩‍🎓 En el InstitutoTécnicoCofrem abrimos nuevos caminos a través del uso de plataformas digitales con docentes en presencialidad remota, para mejorar sus oportunidades laborales. Inscripciones abiertas en Villavicencio y MunicipiosTambién.  FormaciónParaElTrabajo  ",0,5,6,"['cursosenlínea', 'institutotécnicocofrem', 'municipiostambién', 'formaciónparaeltrabajo']",https://twitter.com/CajaCofrem/status/1263239996066148354,0.411827047249301,negativo
780,2020-06-21,2:40:10,jorgelizandra,"Interesante artículo con reflexiones y recomendaciones para transitar de la ""docencia de emergencia a distancia"" a la ""docencia de presencialidad adaptada"". Como siempre, la clave no está en la tecnología, sino en la pedagogía.   ",0,4,15,[],https://twitter.com/JorgeLizandra/status/1274577834619670528,0.4117829937408845,negativo
5345,2020-06-13,11:32:43,remecorts1," Ha sido un experimento genial,del que hay que sacar conclusiones.Una de ellas es la potencialidad on line completa la imprescindible presencialidad con proporción a la edad y madurez del alumnado.Añado, falta desarrollar autonomía y gestión de herramientas en Primaria,lo mío.",0,0,2,[],https://twitter.com/RemeCorts1/status/1271812749442658305,0.4112846587721035,negativo
4392,2020-04-20,16:45:50,arbona_vicent,"_piglet esta crisis ha demostrado que no estamos preparados para la docencia no presencial, más allá del hecho que hay contenidos que requieren manipulación y, por tanto, presencialidad.",2,0,0,[],https://twitter.com/arbona_vicent/status/1252322604381351937,0.41121748198976,negativo
370,2020-04-25,18:36:43,redeln,Cuanta coherencia de mi estimado Dr.  en . Un bálsamo en este contexto Covid_19  donde por generación espontánea surgen 'expertos' en educación a distancia. Recomiendo leerlo: ¿Educar a distancia o virtualizar la presencialidad?  ,0,8,13,['covid_19'],https://twitter.com/redeln/status/1254162449487540225,0.41115841076121934,negativo
3714,2020-03-16,13:11:11,rubejar,"_millennium    Sí, pero insisto en que la presencialidad puede ser a distancia. Lo que tiene que estar presente, creo yo, es tu intelecto, tu interés, tu voluntad... Lo de menos es tu cuerpo. Y todo el tiempo digo ""puede"", que no ""debe"".",1,0,1,[],https://twitter.com/rubejar/status/1239585009327104000,0.4108144027211278,negativo
1456,2020-06-25,5:11:25,bsm_upf,Nivel de impacto del COVID-19 por sectores.   comenta que los negocios con alto componente de presencialidad necesitarán urgentemente un período de optimización y ajuste.  RethinkingManagement Omnicanalidad  ,1,2,1,"['rethinkingmanagement', 'omnicanalidad']",https://twitter.com/bsm_upf/status/1276065448421883904,0.41060523466401055,negativo
4893,2020-06-17,19:45:33,silviargelbes," Ayer terminó la cursada de la última materia que tengo con muchxs estudiantes (ya les di una en 2do. año, otra en 3ro. y esta es de 4to.). Estuvo muy bien, pero me faltó algo que nos da la presencialidad y temo no volver a cruzármelxs.",1,0,5,[],https://twitter.com/SilviaRGelbes/status/1273386326423986176,0.41045994802036656,negativo
3115,2020-05-20,13:39:21,preciadoguarin,Estoy entre dejar la carrera hasta que todo pase y saber que todavia falta mucho para volver a la presencialidad LAURA POR DIOS YA VAS A TERMINARRR,0,0,0,[],https://twitter.com/PreciadoGuarin/status/1263147310281867265,0.40998981001505375,negativo
4408,2020-04-19,20:27:07,milo_garret83," Sí, hasta que la presencialidad sea posible... Si te interesa mándame mensaje o mail y te cuento!",1,0,1,[],https://twitter.com/milo_garret83/status/1252015904403206146,0.4099380037698768,negativo
2886,2020-05-13,14:21:07,mangioneantonio,Esta el que te pucherea con la presencialidad Esta el que te pucherea en la virtualidad Esta el docente que siempre te pucherea  ,0,0,0,[],https://twitter.com/MangioneAntonio/status/1260621106697900033,0.4094786908556165,negativo
5450,2020-06-24,17:04:12,tinchokatz," Significa que tenes ganas de que vuelva la presencialidad, de que sos pobre por que comes mandarina y que friends es la unica serie que zafa",1,0,0,[],https://twitter.com/tinchokatz/status/1275882435759222785,0.40937598515804624,negativo
1689,2020-04-25,0:29:10,noratamayor,_ Se aprende mucho leyendo y no es necesaria la presencialidad.,1,1,0,[],https://twitter.com/NoraTamayoR/status/1253888759017418752,0.40936030692120207,negativo
3675,2020-03-16,19:08:42,jimenaaristilo,    Las reuniones se realizaron hoy en auditorios grandes con más de un metro de distancia de las personas con ventilación era necesario hoy la presencialidad para definir todo pero a través de  hoy arrancamos videoconferencia para los médicos y hospitales ,0,0,4,[],https://twitter.com/JIMENAARISTILO/status/1239674983032520706,0.4093557593858922,negativo
788,2020-06-11,10:12:59,sandri160,_pais En los colegios e institutos si que se ha dicho que la presencialidad es fundamental para la educación pero en las universidades no?,2,4,16,[],https://twitter.com/sandri160/status/1271067909025140737,0.4092401825324354,negativo
7096,2020-06-04,2:30:00,forbescolombia,"Aunque las medidas de aislamiento han dado paso al fortalecimiento del trabajo remoto, también han recordado la importancia de la presencialidad. ¿Qué le parece? RedForbes Opinión   ",1,0,2,"['redforbes', 'opinión']",https://twitter.com/forbescolombia/status/1268414680168411137,0.40897145490506587,negativo
3567,2020-03-17,19:49:42,mldelfranco,Qué puedo hacer con tecnología digital que no puedo hacer con la presencialidad? Qué suma a mi propuesta de enseñanza la integración de TIC?,1,0,3,[],https://twitter.com/mldelfranco/status/1240047689204666368,0.4085646997891002,negativo
7066,2020-06-03,10:45:09,eafit,"""Todos anhelamos la presencialidad, pero qué sería de nosotros sin la virtualidad"", Juan Luis Mejía Arango. EAFIT _TecdeMty  ",1,0,5,['eafit'],https://twitter.com/EAFIT/status/1268176901316784130,0.40839705637842166,negativo
3227,2020-04-08,0:45:05,marthaleniss,"Hay que ser claros en que esto es una contingencia y que en algún momento retornaremos a la cotidianidad de la presencialidad y podrá seguir pagando sus 20 millones para aprender (frente a su docente), pero mientras eso sucede que bueno sería que aprovechara el momento y",0,0,0,[],https://twitter.com/Marthaleniss/status/1247732168618639361,0.4080951731402977,negativo
4336,2020-04-18,22:10:43,pierinapilatti,Una pandemia que inspira a estudiantes y profesores en la virtualidad pero nos priva de la insustituible presencialidad.,0,0,0,[],https://twitter.com/PierinaPilatti/status/1251679589576867846,0.4078516503835752,negativo
5625,2020-06-27,21:40:01,juan_k_guerrero,"  Los niños no podrán regresar en varios meses a una presencialidad plena. Podrían ir algunos días y otros días no, para que no todos los estudiantes estén el mismo día en el colegio, despejar áreas para salones de clase y evitar aglomeraciones. Es cuestión de ideas y organización",1,0,0,[],https://twitter.com/Juan_K_Guerrero/status/1277039010897149954,0.4077995176326903,negativo
6243,2020-06-02,16:10:01,blindmeup,"SIN EMBARGO, estoy obligado a residir en madrid desde enero para adelante por la presencialidad de las clases, además de que tendría que buscar piso en cuestión de DÍAS, y no me van a abonar una cantidad que refleje que vaya a tener que vivir en un piso fuera de mi CCAA.",1,0,1,[],https://twitter.com/blindmeup/status/1267896268292063233,0.4075232305351898,negativo
541,2020-05-14,13:47:45,diegoredondo13,"""La educación a distancia no es un pdf"". Hay que elaborar un plan TIC para la no presencialidad pensando en el curso próximo. Debería ser una reflexión del Claustro con un producto final que se incorpore al PEC cc     ",0,5,8,[],https://twitter.com/diegoredondo13/status/1260975097554374656,0.4074743676715191,negativo
4177,2020-05-04,15:46:23,kferreyra_,Extraño mucho la presencialidad. Diosanto,0,0,0,[],https://twitter.com/KFerreyra_/status/1257381073190862849,0.40740139030497413,negativo
1229,2020-05-14,20:33:42,natiponce1970,"  Gracias x animarnos a seguir desafiando a nuestro ser educador! Mb webinar!Cambiar el marco mental según el encargo, arrastrando aprendiz hacia la nueva presencialidad. Fomentar estudiant indagativos en vez de expositivos. Haciendo aprendemos, hay q prototipar. Tiempo para pensar",0,2,4,[],https://twitter.com/natiponce1970/status/1261077256933433344,0.40737225138197297,negativo
6440,2020-05-22,0:11:32,ojitosmiopes,"Lo hermoso de la presencialidad remota, es ver a mi papá dar la clase en las escaleras por que el internet se le va. Chimba.",0,0,1,[],https://twitter.com/Ojitosmiopes/status/1263668793198497792,0.4070756813294565,negativo
691,2020-05-13,23:51:13,kedelsg,"Recomendaciones para desarrollar clases en línea, muy bien las siete propuestas pero habría que agregar una más: No pretender el traslado de la presencialidad con sus vicios y carencias a lo que se hace en línea. aprendizajeadistancia aprendizajesencuarentena tictac learning",0,4,1,"['aprendizajeadistancia', 'aprendizajesencuarentena', 'tictac', 'learning']",https://twitter.com/kedelsg/status/1260764577106661383,0.40677494645303985,negativo
3800,2020-04-01,11:48:47,gimerodma,"Distinguir entre la presencia y la presencialidad. Los seres significativos en la vida de las personas se vuelven más presentes en la ausencia. Mantener el contacto con las personas aún en la distancia, mediante la tecnología.  _Ceibal CarmenRodriguez   ",0,0,2,['carmenrodriguez'],https://twitter.com/GimeRodMa/status/1245362479896690688,0.4063362701691428,negativo
983,2020-06-16,17:45:06,elheraldoco,"El Gobierno ha dispuesto en este sentido la fecha del 1 de agosto para empezar a aplicar la denominada ""alternancia"" entre presencialidad y virtualidad en las aulas del país.  ",0,3,2,[],https://twitter.com/elheraldoco/status/1272993625429946368,0.4061396958506528,negativo
7199,2020-06-05,20:39:22,juliovaucher,Así nos estamos preparando en la ET Paso de la Arena. Una comunidad educativa comprometida con la educación pública. Es tiempo de volver a la presencialidad! _Uruguay  ,0,0,5,[],https://twitter.com/juliovaucher/status/1269051216824348672,0.40596262735178135,negativo
1412,2020-04-07,13:22:36,universidadcol,"Post-Covid_19: Mejor virtualidad pero, ¿presencialidad mantendrá mismos costos? Algunos cuestionan que IES presenciales no bajen matrícula. Estas deben mantener costos y es una situación excepcional, comprensible, y la buena virtualidad también cuesta     ",0,2,2,[],https://twitter.com/Universidadcol/status/1247560415447564292,0.4059521954426543,negativo
4042,2020-04-30,22:08:07,cacerolo_bog," Casi de lo mismo para lo que sirve la presencialidad, nada",0,0,0,[],https://twitter.com/Cacerolo_BOG/status/1256027588335714305,0.40589902357811736,negativo
7221,2020-06-06,10:30:45,dbozam, Hemos hecho lo que nos ha correspondido. Pero no generamos dinero para hoy como el turismo y la hostelería. Así que estamos en segundo plano en la reactivación. Y lo peor es que para el curso que viene se parte de la no presencialidad,0,0,1,[],https://twitter.com/dbozam/status/1269260439663362048,0.4056043086074632,negativo
5068,2020-06-12,9:25:29,manoliguadalpin," Veremos si el volver a la presencialidad 100%, sin bajada de ratio, no sea uno de los focos de rebrotes 🤞🏻",0,0,0,[],https://twitter.com/ManoliGuadalpin/status/1271418343837315072,0.4053501875775193,negativo
6441,2020-05-22,0:11:42,preypo,  Maestros profesores y demás vienen trabajando sin importar la presencialidad. Supongo que ahí está el tema de las vacaciones también.,0,0,0,[],https://twitter.com/Preypo/status/1263668835535794176,0.4051704830654795,negativo
4970,2020-06-17,22:32:40,elchorrillerosl,Victor Moriñigo: “Como universidad hicimos un giro veloz hacia la no presencialidad”  ,0,0,0,[],https://twitter.com/elchorrilleroSL/status/1273428381963517952,0.404691615869193,negativo
3618,2020-03-21,17:32:40,diegmunr,  La claridad no require presencialidad para ser transmitida.  Menos ahora.  Es ideal? Si. Pero no obligatoria. Mejor virtual y no contagios en un día que está dentro del pico de contagio. Responsabilidad por la salud. Presencialidad luego de saber el resultado de estos 4 dias 🙏🇨🇴,0,0,0,[],https://twitter.com/diegmunr/status/1241462753807814657,0.4045445814774064,negativo
2936,2020-05-19,20:33:33,ricardogonduq,"""En junio y julio seguiremos con estudio o trabajo en casa en los colegios. Lo mismo ocurrirá en las universidades en esos meses, pero daremos espacio a trabajos en laboratorio con protocolos. En agosto podremos recuperar presencialidad"": presidente ",0,0,0,[],https://twitter.com/RicardoGonDuq/status/1262889159133401088,0.4045303004717718,negativo
3991,2020-04-29,17:04:39,oscarlozanoramo,"_OmarE Una cosa iniciar uno virtual, el cual sea así establecido desde el principio en el acuerdo entre partes( estudiante/Entidad educativa) otra diferente cambiar sobre la marcha manteniendo los mismos valores de presencialidad, en donde no tienes acceso a toda la oferta de la U.",1,0,0,[],https://twitter.com/OscarLozanoRamo/status/1255588830897483778,0.40433907631193855,negativo
4434,2020-04-27,17:12:25,gk_uria,"Cuando al modelo de exámenes memorísticos, que suele predominar en la educación, le quitas el halo de solemnidad y tensión que tiene la presencialidad y la semana de evaluación...",0,0,0,[],https://twitter.com/gk_uria/status/1254866008331911168,0.40380199579150405,negativo
5975,2020-06-22,17:26:51,dianapelaezp,"  Con adecuada preparación y con todos los protocolos de bioseguridad, sí es viable volver a la presencialidad con los servicios de atención de la Primera Infancia . ¡En Atlántico, queremos que nuestros niños y niñas retomen sus procesos de aprendizaje!",1,0,2,[],https://twitter.com/DianaPelaezP/status/1275163360112390146,0.4037076867378747,negativo
3307,2020-04-05,10:07:37,sandridg," Existe mucha confusión a la hora de definir qué se entiende por ""presencialidad"".",1,0,1,[],https://twitter.com/sandridg/status/1246786570591571968,0.403593202448887,negativo
497,2020-05-18,14:59:38,santiagoraul,"En el modelo FL se habla más de “espacios” que de “presencialidad /virtualidad”. En concreto se menciona el INDIVIDUAL y el GRUPAL. En este sentido, el modelo es aplicable a los entornos no-presenciales. Ya en su día hicimos un tweet  sobre este tema.  ",1,6,11,[],https://twitter.com/santiagoraul/status/1262442736646590465,0.4035359519010092,negativo
2174,2020-05-15,13:26:28,manosvisibles,"Nuestra alianza con  y la Universidad  desde  , permitirá fortalecer las herramientas de los docentes y dar continuidad a los procesos educativos en el Pacifico colombiano desde la no presencialidad.  ",2,1,1,[],https://twitter.com/ManosVisibles/status/1261332126848425984,0.4034951493928653,negativo
1033,2020-05-13,18:52:35,universidadcol,"Lo único claro es que, por ahora, la presencialidad plena NO es una opción para la educación superior",0,3,2,[],https://twitter.com/Universidadcol/status/1260689423169134593,0.4034341434320905,negativo
2083,2020-06-16,5:19:04,capa_carlos,"""La juicios telemáticos complementan pero no sustituirán a la inmediatez de la presencialidad , en especial en el proceso penal' dice  en ForoJusticiaICAM   _es  ",0,1,1,['forojusticiaicam'],https://twitter.com/capa_carlos/status/1272805883668504577,0.40339960592165286,negativo
3352,2020-04-15,15:23:22,comunidadunacr,"La presencialidad remota requiere interacción. Te brinda una gran oportunidad de mejorar tus habilidades verbales, entre otras ventajas. El consejo de hoy, ahora que estás AprendiendoEnCasa es este: Consejo 2⃣: ¡No desaparecer!👻  ",0,0,1,['aprendiendoencasa'],https://twitter.com/comunidadUNACR/status/1250489911335096325,0.4033981420527263,negativo
6619,2020-06-03,2:18:40,ricardorodinson,  De hecho él fue el que más se opuso a la presencialidad. Pero como dijeron que trabajar de manera virtual era pereza.,0,0,1,[],https://twitter.com/RicardoRodinson/status/1268049442155962369,0.40284765971051456,negativo
4028,2020-04-29,14:55:31,csantiagocepeda,"  La presencialidad es imprescindible, pero no nos vamos a quedar como cavernícolas excusándonos en los problemas de la virtualidad.  El bobo hijueputa lo es en una reunión en Zoom y en un salón de clase.",0,0,6,[],https://twitter.com/csantiagocepeda/status/1255556333723684865,0.40279442637998103,negativo
3243,2020-04-08,12:20:52,pbeltranp,"¿Soy el único que piensa que este argumento es muy 🤦🏻‍♂️? ""...porque creen que conduciría a una gran relajación de la tensión educativa en estos últimos meses del curso, que bastante difícil va a ser de mantener en un escenario de no presencialidad""  ",6,0,14,[],https://twitter.com/pbeltranp/status/1247907270626873345,0.4026959511643814,negativo
5218,2020-06-15,9:47:03,tanydiputado,"Canción de celebración y exhortación escolar por el regreso a la presencialidad educativa, dentro de esta nueva etapa en el marco de la pandemia.  Se llama ""La escuela vuelve a su lugar"" y es de los gürises y maestras de nuestro departamento!  ",0,0,1,[],https://twitter.com/tanydiputado/status/1272510932720201728,0.4021953089588228,negativo
5012,2020-06-12,7:27:58,melnichepurenc0,Deseo con toda mi alma volver a la presencialidad y hacer prácticas con Pato de esta manera.,0,0,0,[],https://twitter.com/melnichepurenc0/status/1271388768306675713,0.40195257088550324,negativo
1320,2020-05-31,18:57:59,aposematismo_,"Me parece devastador todo lo que perderemos si se reduce la presencialidad. La universidad no es solo un temario; también es los laboratorios, salidas de campo, compañeros, profesores, amigos, deporte, actividades culturales, rutinas y espacios -en todos los sentidos- comunes.",1,2,5,[],https://twitter.com/aposematismo_/status/1267213763024834560,0.4019418505759194,negativo
1251,2020-04-22,7:07:16,raquela286,"Hacen oídos sordos a la gente que nos hemos tenido que volver a casa por la situación, siguen en sus 13 de la presencialidad y nosotros sin saber cuando o como vamos a poder desplazarnos. UniOviNosAbandona",0,2,3,['uniovinosabandona'],https://twitter.com/Raquela286/status/1252901777978032129,0.4018723672360272,negativo
3625,2020-03-24,11:49:50,juantoto1616," No, pues, sino es teletrabajo - y si tu labor no requiere presencialidad indispensable -, mal por quien emplea por hacerte salir en esta situación. Si es necesario que salgas a trabajar, simplemente, cuídate. Nada más que eso",1,0,0,[],https://twitter.com/JuanToTo1616/status/1242463639447232513,0.40179886332488707,negativo
976,2020-03-18,18:02:13,diegoarmatty,El café cotidiano de los amigos en la  también se hace en PAT (Presencialidad Asistida por Tecnología) Nos reinventamos somosemprendedores MejorQuedateEnCasa  ,0,3,12,"['somosemprendedores', 'mejorquedateencasa']",https://twitter.com/diegoarmatty/status/1240383026997145602,0.40138165873416864,negativo
4483,2020-04-28,20:04:36,accidentesdecr,MEP crea grupo de trabajo experto para analizar paulatino retorno a la presencialidad SomosACR.net  ,0,0,1,['somosacr'],https://twitter.com/ACCIDENTESDECR/status/1255271729347407872,0.400915534025547,negativo
4837,2020-06-18,15:40:41,jvctop," 4-Presencialidad sera para estudiantes cuyas materias requieran laboratorio o interrelacion sbligatorias. 5-Maestros de sist educativo publico, quieren seguir muy comodos en casa, y responsabilizar a gobierno;Ah pero eso si cobrando sueldos completos.",0,0,0,[],https://twitter.com/JvcTop/status/1273687092548309005,0.40085467117809165,negativo
2057,2020-06-09,10:18:15,aleeekelly,Pero que ganas de que vuelva la presencialidad.,0,1,0,[],https://twitter.com/AleeeKelly/status/1270344459486707714,0.4002656749191351,negativo
5224,2020-06-15,9:12:34,agenciaatlas,Las aulas de doble presencialidad se convierten en una realidad en las Universidades CEU  ,0,0,0,[],https://twitter.com/AgenciaAtlas/status/1272502255028260867,0.4001288552893389,negativo
1239,2020-06-04,13:57:39,oitcinterfor,"🗣️¡AHORA! Estamos en vivo    🖥️ Ciclo VC de : La formación profesional se prepara para el retorno a la presencialidad.  Felipe Morgado , Ramón Iriarte , Laura Otamendi _Uruguay   Conectate NoContagiemosAlEmpleo  ",1,2,8,"['conectate', 'nocontagiemosalempleo']",https://twitter.com/OITCinterfor/status/1268587733255180288,0.3998499024194758,negativo
4142,2020-05-07,8:52:54,martinvillalbai,8.51am y la profe ya está mandando mensajes en el grupo.  BASTAAA POR FAVOOOOR ! NI EN PRESENCIALIDAD HAY TANTA CARGA HORARIA...21HORAS AL DÍA META QUE TE META...,0,0,0,[],https://twitter.com/MartinVillalbaI/status/1258364178693316608,0.39969502145995167,negativo
2065,2020-06-16,15:05:46,jeanmejia3,"En algunas universidades se había anunciado el regreso desde agosto con un tipo especial de presencialidad, pero han decidido, hacerlo antes, colocándose a todo el personal en riesgo superior. Colegios y universidades pueden ser el mayo foco de contagio.",1,1,2,[],https://twitter.com/jeanmejia3/status/1272953530471657472,0.3994928458245453,negativo
5445,2020-06-25,11:23:09,michiavelico,"En marzo era una locura seguir con las clases cuando el virus había llegado al país, cómo es que hoy las condiciones son mejores para retomar la presencialidad?    ",1,0,4,[],https://twitter.com/michiavelico/status/1276158998404874241,0.3993631714702503,negativo
4502,2020-04-28,11:28:49,luis_barrales,"otro, más delicado, es de la presencialidad. hay tiempo para estudiar alternativas para, más allá del voto electrónico, minimizar la aglomeración. voto por correo certificado tal vez?  yo estoy dispuesto a renunciar a la confidencialidad de mi voto, tal vez más lo estén.",2,0,3,[],https://twitter.com/luis_barrales/status/1255141925545369600,0.3992760586892758,negativo
3074,2020-05-12,13:04:55,cooperamundo01,Ni lo uno ni lo otro. La presencialidad es inevitable.,0,0,0,[],https://twitter.com/COOPERAMUNDO01/status/1260239540461109248,0.39927438706493174,negativo
6874,2020-06-09,17:48:01,prof_sepulveda," en nuestro caso, fue una transformación ya que todo este semestre será online. La presencialidad tenemos otro plan de trabajo y ahí será solo apoyo. Por ahora solo estamos con esta vía, y resulta bastante bien 👍🏼👌🏽☕",1,0,0,[],https://twitter.com/Prof_Sepulveda/status/1270457645649068032,0.3992000965757376,negativo
217,2020-06-10,13:01:32,jaquepera,Para tener en cuenta!! Volvemos a la presencialidad a partir del lunes 15/6 en la Escuela 34 de Casupá 🤗  ,2,14,88,[],https://twitter.com/JaquePera/status/1270747939426766849,0.39860760109685967,negativo
1339,2020-06-16,15:56:49,semanaed,Más de 800 profesores de 75 países dialogaron sobre el futuro de la educación en medio de la pandemia y lo que se debe hacer para volver a la presencialidad.  ,0,2,4,[],https://twitter.com/SemanaEd/status/1272966377763209217,0.39840108783599987,negativo
1686,2020-03-31,20:49:03,cdelaha,"Cuarentena: ""Niños, jóvenes o familias que pongan en duda la escuela; maestros que descubran caminos totalmente nuevos para el desarrollo de su labor; y, desde luego, el cuestionamiento de la presencialidad como norma máxima del proceso educativo"". Cajiao  ",0,1,1,['cuarentena'],https://twitter.com/cdelaha/status/1245136054384017410,0.39826772779196123,negativo
1704,2020-06-23,15:36:07,ftaadcee_ab,"Reunión del equipo de dirección de Facultad CC. Económicas y Empresariales con Vicerrectorado de Economía y Planificacion, trabajando para conseguir la máxima presencialidad adaptada en el curso 2020-21  👉VenyÚnete SomosFCEE     _Jareno    ",0,1,7,"['venyúnete', 'somosfcee']",https://twitter.com/ftaadcee_ab/status/1275497881663868928,0.3980851197472703,negativo
1756,2020-06-07,19:29:20,angel_tweeting,Os acordáis cuando los vídeos no se podían poner al doble de velocidad? Los estudiantes no hubiéramos sobrevivido a la no presencialidad,0,1,4,[],https://twitter.com/Angel_Tweeting/status/1269758367884554241,0.3979647385160931,negativo
2034,2020-05-02,11:24:00,siglopasado1,La Udelar se prepara para retomar algunas “tareas imprescindibles que requieren presencialidad”   a través de ,0,1,0,[],https://twitter.com/siglopasado1/status/1256590264950554624,0.3978983821599416,negativo
4073,2020-05-06,17:16:14,gonza_andres,Es imposible replicar la presencialidad física en la virtualidad porque son lenguajes y ambientes diferentes. Tecnologia,1,0,1,['tecnologia'],https://twitter.com/gonza_andres/status/1258128462294003717,0.39771457071235067,negativo
4022,2020-04-29,11:24:41,marialpique,   Coincido. Pero no sé si es necesaria la clase presencial con el ritmo en que la veníamos teniendo. La presencialidad además desgasta y en un momento se transforma en inercia. Creo que después de que pase esto se puede pensar en un mix.,1,0,2,[],https://twitter.com/marialpique/status/1255503274377195526,0.3975017535289395,negativo
5046,2020-06-12,13:41:44,mondasgirl," _es Y aquí un ejemplo de por qué la _es tiene que volver sí o sí a la presencialidad. Si este vídeo lleva la firma de todo un centro oficial de tecnología educativa, el  , mejor nos quedamos con las clases de toda la vida. Mi hermano con un móvil lo hace bastante mejor!",0,0,0,[],https://twitter.com/MondasGirl/status/1271482830158270473,0.3973221605631605,negativo
1350,2020-05-22,21:19:11,iburone,"La presencialidad siempre estuvo. El docente hizo presencia en los hogares de cada uno de sus estudiantes, con las herramientas que tuvo a su alcance.   Ahora toca volver a la presencialidad que ya conocíamos.   👩🏻‍🏫🏡  vueltaaclases escuelas docentes escuelapostpandemia",0,2,9,"['vueltaaclases', 'escuelas', 'docentes', 'escuelapostpandemia']",https://twitter.com/iburone/status/1263987806411657223,0.39705923445645797,negativo
822,2020-04-29,20:52:27,nicolaslussich,"AHORA, Robert SIlva  sobre el comienzo de clases: ""Se apunta a combinar presencialidad y virtualidad, para permitir retomar las clases atendiendo a la situación sanitaria y no perder el año"".",0,4,13,[],https://twitter.com/NicolasLussich/status/1255646158283837442,0.39673379440902423,negativo
5870,2020-06-22,19:06:59,lopezmalax," Además del tiempo en desplazamientos y mejora en conciliación. Hay que trabajar por objetivos y no por presencialidad u horarios rígidos, al menos así lo veo yo.",0,0,2,[],https://twitter.com/LopezMalax/status/1275188560140869633,0.3965190952163699,negativo
7197,2020-06-05,19:54:04,jastunflo,Me enamoré de tus dudas sobre el tema de la presencialidad  🤤🤤😍😍 Sígueme preguntando por favor,0,0,2,[],https://twitter.com/Jastunflo/status/1269039816513110017,0.39641618438765563,negativo
2221,2020-04-19,17:43:43,jjazcano,"Además de estar en Juzgados sin protección, dado que han aumentado la presencialidad, los demás están en disponibilidad. Todos los plazos han sido suspendidos, los servicios esenciales funcionan perfectamente.",1,1,1,[],https://twitter.com/Jjazcano/status/1251974783677456387,0.3964100888420561,negativo
924,2020-06-18,17:24:19,gabymiraballes,Pleno caos con el retorno a la presencialidad en secundaria pero los desvelos del Consejo pasan por prohibir el uso de tapabocas que hizo fenapes.  Por si quedaban dudas de que el recorte de libertades apunta directamente a los gremios sindicales y estudiantiles.  ,1,3,4,[],https://twitter.com/gabymiraballes/status/1273713172831252498,0.3963683639115203,negativo
3277,2020-04-03,7:34:14,cau_uva18,"Se suspende definitivamente la presencialidad de las clases, y todo parece indicar que también de los exámenes, salvo excepciones debidamente justificadas. Los departamentos deberán modificar a lo largo del mes las guías docentes y entregar las definitivas en mayo.",1,0,0,[],https://twitter.com/CAU_Uva18/status/1246023195465056257,0.39631154339510444,negativo
4986,2020-06-18,5:57:15,dipalcformacion,"    Hola Rosa Mª. En lugar de ""repetir"", te sugerimos seguir aprendiendo:   ...Y a ver cuando/cómo podemos recuperar al menos un poco de ""presencialidad"" para que conozcas en directo a los cracks que tenemos de profes",1,0,2,[],https://twitter.com/dipALCformacion/status/1273540266108964865,0.3962354123538355,negativo
6999,2020-06-05,1:24:37,ideas206,"Creo que debemos tener un % de presencialidad en las aulas, pero ello pasa por estudiar y analizar todas las variables reales que tiene cada E.E y sobre todo ¿Cuanto $$$ hay para implementar protocolos.",1,0,1,[],https://twitter.com/ideas206/status/1268760613301432321,0.396212695601089,negativo
