,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
902,2021-05-07,12:35:38,lavozcomar,"Cuánto cuesta Tito, el nuevo auto eléctrico nacional creado en San Luis   https://t.co/Zy2cA3fmHD",0,0,3,[],https://twitter.com/LAVOZcomar/status/1390691805147058181
903,2021-05-07,12:13:54,lavozcomar,"Aumentos: la ropa, otro rubro que supera ampliamente a la inflación   https://t.co/8B7tVlIKzT",1,2,2,[],https://twitter.com/LAVOZcomar/status/1390686332624719875
904,2021-05-07,11:57:40,lavozcomar,Peñafort asegura que el “Poder Judicial le ofreció un pacto de impunidad” a Cristina Kirchner y que ella “no aceptó”   https://t.co/YJr7J7oelW,4,1,4,[],https://twitter.com/LAVOZcomar/status/1390682249205530625
905,2021-05-07,11:35:44,lavozcomar,Intentó matar a una persona al incendiar la casa y se sentó en el jardín a ver cómo ardía todo   https://t.co/Uhd2P1ZyCJ,0,1,0,[],https://twitter.com/LAVOZcomar/status/1390676729958748160
906,2021-05-07,11:32:54,lavozcomar,Bill y Melinda Gates: traspaso de acciones multimillonarias en un matrimonio “irremediablemente roto”   https://t.co/cQnI4EvAvf,0,0,2,[],https://twitter.com/LAVOZcomar/status/1390676014775287819
907,2021-05-07,11:09:20,lavozcomar,Colombia acusa a Alberto Fernández de “intromisión arbitraria” por sus dichos sobre las protestas   https://t.co/xfw1eVPdf5,6,6,14,[],https://twitter.com/LAVOZcomar/status/1390670085547872264
908,2021-05-07,11:05:32,lavozcomar,Biocombustibles: el Gobierno confirmó que habrá una prórroga por decreto de la ley actual   https://t.co/YOSqAsPuIV,0,1,2,[],https://twitter.com/LAVOZcomar/status/1390669130018267137
909,2021-05-07,10:48:16,lavozcomar,Córdoba: camión que trasladaba cervezas perdió parte de su carga en avenida Circunvalación   https://t.co/hHEqrdJlXt,1,0,3,[],https://twitter.com/LAVOZcomar/status/1390664786036285440
910,2021-05-07,10:43:01,lavozcomar,Avanza la ordenanza para multar a los que tiren colillas con hasta $15 mil en la ciudad de Córdoba  https://t.co/LunJXofXq6,3,6,64,[],https://twitter.com/LAVOZcomar/status/1390663462649532422
911,2021-05-07,10:42:50,lavozcomar,Video en directo: un cohete fuera de control chino caerá en la Tierra   https://t.co/W3ykjqfTzc,1,1,3,[],https://twitter.com/LAVOZcomar/status/1390663416201744391
912,2021-05-07,10:06:38,lavozcomar,Detenidos seis neonazis por preparar un atentado contra masones en Francia   https://t.co/aLTtHZBcfR,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390654306987167745
913,2021-05-07,10:04:33,lavozcomar,Padrón electoral provisorio para las Paso: cómo consultarlo   https://t.co/YNpSjChDew,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390653781537349634
914,2021-05-07,10:03:18,lavozcomar,Sodería Kelvy cerró sus puertas y los trabajadores reclaman en la calle   https://t.co/UIqfD9DHmm,0,1,1,[],https://twitter.com/LAVOZcomar/status/1390653469229338627
915,2021-05-07,10:00:21,lavozcomar,Video: un cohete fuera de control representa un riesgo “extremadamente bajo” de daño a la Tierra  https://t.co/OGP9VF6TNs,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390652725310935049
916,2021-05-07,09:57:31,lavozcomar,Santa Fe: por error vacunaron a 5 psicólogos con el segundo componente de la Sputnik  https://t.co/xGrW8DeObd,1,4,2,[],https://twitter.com/LAVOZcomar/status/1390652012874903554
917,2021-05-07,09:43:05,lavozcomar,"Murió Odysseas Georgalos, miembro de la familia creadora del Mantecol   https://t.co/ZK2ZD6onNM",0,0,5,[],https://twitter.com/LAVOZcomar/status/1390648379269603328
918,2021-05-07,09:40:26,lavozcomar,Día Mundial de la Masturbación: ¿por qué se celebra el 7 de mayo?   https://t.co/vWBiKgPps5,2,1,2,[],https://twitter.com/LAVOZcomar/status/1390647712845025282
919,2021-05-07,08:54:22,lavozcomar,¿Cómo estará el tiempo el fin de semana en Córdoba? -   https://t.co/ifAtNZk7qb,0,1,0,[],https://twitter.com/LAVOZcomar/status/1390636121546186754
920,2021-05-07,08:43:28,lavozcomar,Un nene de 4 años compró helados de Bob Esponja por 2.600 dólares en Amazon y recaudan fondos para pagarlos   https://t.co/nZFNFDYyRt,0,0,3,[],https://twitter.com/LAVOZcomar/status/1390633376881721348
921,2021-05-07,08:38:55,lavozcomar,Diputado paraguayo propone el proyecto “Robin Hood” para “legalizar un poco el robo”   https://t.co/Kpg9tY4GvZ,2,0,0,[],https://twitter.com/LAVOZcomar/status/1390632231866093570
922,2021-05-07,08:18:49,lavozcomar,"Coronavirus: murió Pablo Calvo, periodista de Clarín   https://t.co/Db839Az15o",0,0,1,[],https://twitter.com/LAVOZcomar/status/1390627175917920258
923,2021-05-07,08:17:49,lavozcomar,Instagram y Messenger facilitan el envío de audios sin mantener el botón pulsado e incorporan respuestas visuales   https://t.co/duWK5JxigJ,0,1,0,[],https://twitter.com/LAVOZcomar/status/1390626921155809280
924,2021-05-07,08:15:19,lavozcomar,Desafío viral: ¿de qué color ves las bolas?   https://t.co/24puvzK72l,1,0,1,[],https://twitter.com/LAVOZcomar/status/1390626291242635264
925,2021-05-07,07:55:39,lavozcomar,Cayó por robar y le encontraron $ 9 mil falsos en billetes de $ 500 de la misma numeración  https://t.co/TKpnIEuINp,0,0,6,[],https://twitter.com/LAVOZcomar/status/1390621343956209669
926,2021-05-07,07:53:41,lavozcomar,Investigan el crimen de un adolescente de 17 años en Marechal  https://t.co/onIUwPM9aC,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390620848701251589
927,2021-05-07,07:45:46,lavozcomar,Twitter añade su sistema Tip Jar para enviar propinas a los creadores   https://t.co/kUVjWvK4Uv,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390618857308631040
928,2021-05-07,07:37:33,lavozcomar,Villa Warcalde: piden enviar a juicio a un DJ y 4 empresarios por fiesta en plena cuarentena  https://t.co/Bhq4oOXtzs,1,0,1,[],https://twitter.com/LAVOZcomar/status/1390616790284349441
929,2021-05-07,07:27:35,lavozcomar,¿Qué debería priorizar Talleres?,2,0,1,[],https://twitter.com/LAVOZcomar/status/1390614279309701123
930,2021-05-07,07:25:44,lavozcomar,La Provincia duplicará las asignaciones familiares a estatales   https://t.co/z56rOx1ySK,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390613813637091328
931,2021-05-07,07:20:03,lavozcomar,Alberto Fernández reclamó al Gobierno de Colombia que “cese la violencia institucional”   https://t.co/2LuS0Wa8gS,10,0,10,[],https://twitter.com/LAVOZcomar/status/1390612386315390978
932,2021-05-07,07:18:07,lavozcomar,El gobierno prepara un aumento de entre 6% y 7% para el precio del gas   https://t.co/lSznoPH5bD,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390611897808994306
933,2021-05-06,22:46:01,lavozcomar,Ocho leones contrajeron coronavirus en un zoológico de India   https://t.co/0rzGL9fZeS,2,2,2,[],https://twitter.com/LAVOZcomar/status/1390483022789681152
934,2021-05-06,22:31:28,lavozcomar,Explosiones en Río Tercero: la Corte dejó firme todas las condenas   https://t.co/ZJjIF65fBz,0,11,23,[],https://twitter.com/LAVOZcomar/status/1390479362424721408
935,2021-05-06,21:55:36,lavozcomar,"Quién es Andrés Cantó, el joven que empezó con un pozo y terminó haciendo una casa subterránea   https://t.co/zKFxBWELlF",0,0,2,[],https://twitter.com/LAVOZcomar/status/1390470335842209795
936,2021-05-06,21:55:18,lavozcomar,Wado de Pedro y Massa se reúnen con todos los bloques para avanzar en la postergación de los comicios por la pandemia   https://t.co/peHjNv4nwF,1,1,0,[],https://twitter.com/LAVOZcomar/status/1390470260797579265
937,2021-05-06,21:46:08,lavozcomar,Arrancó la temporada de infecciones respiratorias agudas en Córdoba   https://t.co/C0TG59bLQK,0,1,3,[],https://twitter.com/LAVOZcomar/status/1390467954236657666
938,2021-05-06,21:43:41,lavozcomar,Excarcelan al hombre de 29 años que volvió de Miami contagiado de coronavirus   https://t.co/OlIfTtMrSS,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390467337074225152
939,2021-05-06,21:25:18,lavozcomar,"Tras la derrota en la Corte, el Gobierno nacional llama a Larreta para negociar por la Policía  👉El jefe de Gobierno aceptó la invitación.   https://t.co/7eyASv8CAS",4,0,1,[],https://twitter.com/LAVOZcomar/status/1390462712602365953
940,2021-05-06,21:20:30,lavozcomar,"Tras condena a policías por tortura, la madre de la víctima pide penas más altas   https://t.co/UJ0cyUwE4B",0,0,2,[],https://twitter.com/LAVOZcomar/status/1390461502876946441
941,2021-05-06,21:04:31,lavozcomar,Malvinas: investigan si hay otra tumba de soldados argentinos enterrados en las islas   https://t.co/IgXwtcNV9N,1,0,2,[],https://twitter.com/LAVOZcomar/status/1390457479276937219
942,2021-05-06,20:58:29,lavozcomar,A un dueño de boliche le cortaron la luz y le escribió una carta al Gobernador: “¿Vale la pena seguir?”   https://t.co/ImlNu4rL44,1,1,7,[],https://twitter.com/LAVOZcomar/status/1390455961761030148
943,2021-05-06,20:42:36,lavozcomar,Archivaron la denuncia de Cinthia Rachid contra dos periodistas de los SRT   https://t.co/h9w7RJ5AEH,2,0,0,[],https://twitter.com/LAVOZcomar/status/1390451963221921793
944,2021-05-06,20:32:59,lavozcomar,"Tras el anuncio de EE.UU. sobre las patentes, cayeron por segundo día las acciones de algunos fabricantes de vacunas   https://t.co/bvIZXV6ckn",1,1,3,[],https://twitter.com/LAVOZcomar/status/1390449544228388864
945,2021-05-06,20:28:22,lavozcomar,El kirchnerismo le pide a Guzmán usar fondos frescos del FMI para activar la economía   https://t.co/vIvwbLO7RY,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390448382334935045
946,2021-05-06,20:07:26,lavozcomar,Una pareja de Córdoba denuncia un grave abuso policial   https://t.co/OWzHQER1x8,0,3,5,[],https://twitter.com/LAVOZcomar/status/1390443116751171584
947,2021-05-06,20:01:06,lavozcomar,CORONAVIRUS. Situación epidemiológica de este jueves en la provincia de #Córdoba  https://t.co/8C7C6XHUSj,0,0,1,['córdoba'],https://twitter.com/LAVOZcomar/status/1390441523364474882
948,2021-05-06,19:52:38,lavozcomar,"Vecinos del sudeste de Córdoba capital, muy preocupados por la suba de contagios   https://t.co/yDuu43VygH",1,0,3,[],https://twitter.com/LAVOZcomar/status/1390439391022174213
949,2021-05-06,19:30:54,lavozcomar,"✖ Mauricio Macri calificó este miércoles al gobierno de Alberto Fernández como un populismo que “azota” a la Argentina. Lo dijo en un encuentro organizado por el Instituto Interamericano por la Democracia, realizado en Miami.   ▶  https://t.co/uv72aZ3sWX  https://t.co/Ny1GRsz4Cb",14,6,20,[],https://twitter.com/LAVOZcomar/status/1390433922417364992
950,2021-05-06,19:25:06,lavozcomar,Mensaje para Schiaretti: El Presidente pidió consolidar el Frente de Todos en Córdoba   https://t.co/hNHfxRycOd,1,0,2,[],https://twitter.com/LAVOZcomar/status/1390432459783815170
951,2021-05-06,19:06:26,lavozcomar,Alberto Fernández le negó a la CGT el manejo de una caja multimillonaria: nombrará a un exfuncionario de Ginés en la Superintendencia de Servicios de Salud / @JaviAlvarezOk    https://t.co/McU1bu12FP,2,5,3,[],https://twitter.com/LAVOZcomar/status/1390427765862764544
952,2021-05-06,18:56:20,lavozcomar,"“A los cambios hay que ayudarlos, adoptando modelos y una postura ideológica, por eso en este clúster aportamos entre todos para ir generando una nueva política pública”, expresó Llaryora.  https://t.co/Iy1zun6T7G",0,0,2,[],https://twitter.com/LAVOZcomar/status/1390425220570357766
953,2021-05-06,18:39:54,lavozcomar,Tres sectores de la economía reaccionaron favorablemente en el arranque del año   https://t.co/BTMiJzEgol,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390421085884125185
954,2021-05-06,18:38:12,lavozcomar,Legisladores de EE.UU. le piden al FMI que suspenda el cobro de sus deudas hasta que termine la pandemia   https://t.co/TgVmVqrgRS,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390420660464365569
955,2021-05-06,18:35:37,lavozcomar,¿Por qué la bandera de Colombia aparece invertida en las redes sociales?   https://t.co/G2syAHgae6,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390420008594026502
956,2021-05-06,18:27:59,lavozcomar,"En medio de las protestas, se usó la bandera invertida para simbolizar una suerte de grito de auxilio  https://t.co/z8dPziJelH",0,0,3,[],https://twitter.com/LAVOZcomar/status/1390418087992774656
957,2021-05-06,18:21:29,lavozcomar,Córdoba puede duplicar sus exportaciones de economía del conocimiento   https://t.co/Qm7CuGc6kJ,0,0,6,[],https://twitter.com/LAVOZcomar/status/1390416450196811780
958,2021-05-06,18:19:02,lavozcomar,"Tenía pedido de captura desde 2018, se internó con coronavirus y quedó detenida   https://t.co/F5Q39AF668",0,4,2,[],https://twitter.com/LAVOZcomar/status/1390415835609673731
959,2021-05-06,18:16:28,lavozcomar,Maestro Amor: comenzó con salidas laborales 6 años después de haber sido condenado por abuso sexual / Por @soysergio   👉El famoso gurú riojano fue condenado a 14 años y medio de prisión en 2014 por abusar de dos adolescentes cordobeses.   https://t.co/HLUPridyTF,1,4,2,[],https://twitter.com/LAVOZcomar/status/1390415190215249922
960,2021-05-06,18:08:45,lavozcomar,Fernández le negó a la CGT el manejo de una caja multimillonaria   https://t.co/McU1bu12FP,0,0,1,[],https://twitter.com/LAVOZcomar/status/1390413247417831425
961,2021-05-06,17:48:31,lavozcomar,"Lo informó Darío, el tío del nene  https://t.co/LEyk0dBKpX",0,1,5,[],https://twitter.com/LAVOZcomar/status/1390408154668744708
962,2021-05-06,17:44:27,lavozcomar,Mujer accedió a aborto en San Juan y la Cámara Civil anuló la cautelar solicitada por el progenitor   https://t.co/QlzXfMBCY4,0,4,16,[],https://twitter.com/LAVOZcomar/status/1390407130977538048
963,2021-05-06,17:42:02,lavozcomar,La UCR “en pleno” reclamó por la sanción a De Ferrari   https://t.co/NM2YGSDybS,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390406524435156992
964,2021-05-06,17:25:13,lavozcomar,El MTR reclamó en los CPC ayuda para sus comedores y nuevos vacunatorios de Covid-19   https://t.co/jbkAUsnlCq,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390402292084531201
965,2021-05-06,17:24:55,lavozcomar,El Presidente recibió a los líderes de la CGT para hablar de la crisis de las obras sociales   https://t.co/McU1bu12FP,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390402215731470339
966,2021-05-06,17:20:44,lavozcomar,"AHORA. Este jueves se confirmaron 399 nuevas muertes, lo que lleva la cifra de víctimas desde el inicio de la pandemia a 66.263  https://t.co/1fDxE6fTJ7",0,1,0,[],https://twitter.com/LAVOZcomar/status/1390401162755649541
967,2021-05-06,17:17:20,lavozcomar,Presentan un casco de oxígeno desarrollado en Córdoba   https://t.co/NBh2a7EELN,0,2,8,[],https://twitter.com/LAVOZcomar/status/1390400306123579412
968,2021-05-06,17:15:52,lavozcomar,Los funcionarios invitaron formalmente a un encuentro en Casa Rosada a Rodríguez Larreta para acordar criterios comunes en el proceso de traspaso de la Policía.  https://t.co/7eyASv8CAS,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390399940141142022
969,2021-05-06,17:12:36,lavozcomar,"Tras la derrota en la Corte, el Gobierno nacional llama a Larreta para negociar por la Policía   https://t.co/7eyASv8CAS",0,0,1,[],https://twitter.com/LAVOZcomar/status/1390399117470441475
970,2021-05-06,17:10:55,lavozcomar,Sheraton deja Córdoba y Quinto Centenario decide qué hacer con el hotel   https://t.co/YgjeoVEf7y,0,1,5,[],https://twitter.com/LAVOZcomar/status/1390398692683882497
972,2021-05-06,17:06:33,lavozcomar,"En marzo, leve crecimiento de la industria y freno en la construcción   https://t.co/Xay6YZhIw1",0,1,0,[],https://twitter.com/LAVOZcomar/status/1390397594673860614
973,2021-05-06,17:01:41,lavozcomar,"Las alertas sobre el crecimiento de la industria y de la construcción se habían encendido en febrero, cuando el Emae había mostrado un retroceso del 1% (contra enero).  https://t.co/Xay6YZhIw1",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390396370884907008
975,2021-05-06,16:55:35,lavozcomar,Pueblo inaugura “Espárrago” una estatua con forma de pene para “levantar el ánimo” de sus habitantes   https://t.co/QsYZg2uepx,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390394832519143426
976,2021-05-06,16:49:41,lavozcomar,"La Pampa: seis personas mueren, entre ellas 4 menores, al inhalar monóxido de carbono   https://t.co/CCHc2ZbPhw",1,0,1,[],https://twitter.com/LAVOZcomar/status/1390393349568442368
977,2021-05-06,16:42:10,lavozcomar,"Ocurrió en Mount Cotton, una localidad rural del estado australiano de Queensland https://www.lavoz.com.ar/ciudadanos/australia-encuentran-en-un-colegio-una-polilla-gigante/",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390391458109214726
978,2021-05-06,16:30:37,lavozcomar,"Proponen que los que reciben planes trabajen en vacunatorios, pero las organizaciones sociales se oponen   https://t.co/mQwVjNUC9K",2,2,12,[],https://twitter.com/LAVOZcomar/status/1390388551582461967
979,2021-05-06,16:19:51,lavozcomar,Una investigación reveló cuál es el pájaro más “instagrameable” del mundo   https://t.co/F42hlJjYtm,1,0,0,[],https://twitter.com/LAVOZcomar/status/1390385841269321731
980,2021-05-06,16:12:57,lavozcomar,"Alberto Fernández viaja a Europa: el jueves, reunión a solas con el papa Francisco   https://t.co/Q1ysSNnviu",10,1,5,[],https://twitter.com/LAVOZcomar/status/1390384105590870016
981,2021-05-06,16:08:19,lavozcomar,"Vacunas: crece el apoyo mundial a la liberación de patentes  👉China y Rusia, entre otros países, se suman a EE.UU. También la UE, aunque con reservas. Por qué no sería tan fácil. Alemania rechaza la suspensión de las patentes, que sí respalda Francia.   https://t.co/kOOOBrCYxW",0,0,3,[],https://twitter.com/LAVOZcomar/status/1390382937535926275
982,2021-05-06,16:01:01,lavozcomar,"✖ Este jueves  se celebra el Día Mundial de las Contraseñas, una jornada convocada como cada año el primer jueves de mayo para concienciar a los internautas sobre la importancia de proteger las claves de acceso a sus dispositivos y servicios digitales.  ▶ https://t.co/6dwe2k4gTL  https://t.co/UnvVCxSaqo",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390381103828160516
983,2021-05-06,15:51:10,lavozcomar,@emfroda Ahora lo corregimos. Gracias por avisar.,1,0,1,[],https://twitter.com/LAVOZcomar/status/1390378623958458371
984,2021-05-06,15:32:00,lavozcomar,Denunciaron que había un caimán suelto y cuando lo encontraron vieron que se trataba de un peluche   https://t.co/rEuCBWPRNH,1,4,16,[],https://twitter.com/LAVOZcomar/status/1390373801670725639
985,2021-05-06,15:13:57,lavozcomar,"Lanzan “Canasta Ahorro”, con 28 productos a precios rebajados en 60 ferias populares   https://t.co/3yoTIyxhHP",2,0,2,[],https://twitter.com/LAVOZcomar/status/1390369257045831694
986,2021-05-06,14:52:31,lavozcomar,"Cabeceó un centro, tuvo una convulsión, le detectaron un tumor cerebral y lo operaron despierto   https://t.co/XY7doXkghL",0,0,5,[],https://twitter.com/LAVOZcomar/status/1390363863984582657
987,2021-05-06,14:37:57,lavozcomar,"El FMI reafirmó el camino del diálogo con la Argentina, con Guzmán como “socio en las discusiones”   https://t.co/JbSGreYOCJ",0,2,1,[],https://twitter.com/LAVOZcomar/status/1390360199265980421
988,2021-05-06,14:23:16,lavozcomar,Google Fotos prepara un almacenamiento gratuito e ilimitado para los teléfonos Pixel   https://t.co/eQ0hGo2iFD,1,0,2,[],https://twitter.com/LAVOZcomar/status/1390356503660568582
989,2021-05-06,14:19:00,lavozcomar,Twitter creará listas de canciones con Billboard basadas en su éxito en la red social   https://t.co/fHYQKtYGQq,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390355427465089036
991,2021-05-06,14:03:36,lavozcomar,Empresa respaldada por Bill Gates libera en Florida miles de mosquitos modificados genéticamente   https://t.co/RUPugON0se,0,2,2,[],https://twitter.com/LAVOZcomar/status/1390351551747788805
992,2021-05-06,14:02:29,lavozcomar,Río de Janeiro: 23 muertos en una operación policial en una favela  https://t.co/cXWzfFjl2X,0,1,3,[],https://twitter.com/LAVOZcomar/status/1390351270658064387
993,2021-05-06,13:51:39,lavozcomar,"La situación apremia porque el 12 de mayo próximo vence la actual ley, que beneficia la producción de los combustibles alternativos.  https://t.co/G2oVBsxIWV",0,0,1,[],https://twitter.com/LAVOZcomar/status/1390348546931675139
994,2021-05-06,13:50:55,lavozcomar,Covid-19: los daños pulmonares persisten en uno de cada tres pacientes que tuvieron neumonía grave y fueron dados de alta   https://t.co/FDoZ6SK8fC,0,1,4,[],https://twitter.com/LAVOZcomar/status/1390348363456032776
995,2021-05-06,13:44:56,lavozcomar,Isla de Jersey: tensión entre Francia y Reino Unido por los derechos de pesca tras el Brexit  https://t.co/jGod5ZehGy,0,1,2,[],https://twitter.com/LAVOZcomar/status/1390346855976943618
996,2021-05-06,13:39:59,lavozcomar,"A punta de pistola, les robaron a dos adolescentes que estaban por entrar al colegio   https://t.co/daG9haA0hz",0,1,0,[],https://twitter.com/LAVOZcomar/status/1390345612277784591
997,2021-05-06,13:23:32,lavozcomar,Prohibirán la exhibición de alimentos ultraprocesados en línea de cajas de supermercados y farmacias para evitar las “tentaciones”:,12,4,8,[],https://twitter.com/LAVOZcomar/status/1390341470310240256
998,2021-05-06,13:21:24,lavozcomar,Alquileres: el Gobierno estudia aplicar un impuesto a quienes tienen una vivienda ociosa  https://t.co/sctyZjU7Dk,6,1,5,[],https://twitter.com/LAVOZcomar/status/1390340933091303428
999,2021-05-06,13:19:23,lavozcomar,"Por el momento, todo indica que el peronismo irá dividido: las listas que liderará el schiarettismo y las del Frente de Todos.  https://t.co/DDQ6e1V0NX",0,3,5,[],https://twitter.com/LAVOZcomar/status/1390340426671042564
1000,2021-05-06,12:10:00,lavozcomar,"Para esta nota, @FedeGiammaria utilizó datos de cinco consultoras, que vienen publicando encuestas sobre la aprobación y percepción de gestión, y también sobre la imagen del mandatario cordobés [⭐️ Suscripción La Voz]  https://t.co/j7UwdoxZAy",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390322964747407363
1001,2021-05-06,11:40:00,lavozcomar,"Nacida en 1976 y consolidada como una proveedora de hardware e infraestructura tecnológica, se está “refundando” para ncorporar toda la parte de software y otras cuestiones “blandas”. Escribe @paulanmartinez [⭐️ Suscripción La Voz]  https://t.co/Dkvw9d5JiU",0,0,2,[],https://twitter.com/LAVOZcomar/status/1390315414375133185
1002,2021-05-06,11:32:07,lavozcomar,"Una familia, condenada por vender droga en Calamuchita  https://t.co/9Wz7tmLg2a",0,0,4,[],https://twitter.com/LAVOZcomar/status/1390313430863732746
1003,2021-05-06,11:02:23,lavozcomar,"La investigación involucraría a más víctimas (hasta fines del año pasado había 11 nuevas denuncias) y sospechosos, aún no identificados, que habrían participado en el montaje. Escribe @FedeNogueraok [⭐️ Suscripción La Voz]  https://t.co/z1Oma7VLus",0,2,1,[],https://twitter.com/LAVOZcomar/status/1390305950376947713
1004,2021-05-06,10:05:23,lavozcomar,Ya tiene fecha el juicio contra el papá de Sathya Aldana por violación -   https://t.co/F8NZOUgXUg,0,0,5,[],https://twitter.com/LAVOZcomar/status/1390291605396000769
1005,2021-05-06,10:02:03,lavozcomar,"“Se ha estabilizado en un número alto de nuevos casos confirmados”, aclaró Vizzotti. Anunció que desde el 21 de mayo llegarán 861.600 dosis de AstraZeneca.  https://t.co/mjZ1U3LROQ",1,1,4,[],https://twitter.com/LAVOZcomar/status/1390290765587390475
1006,2021-05-06,08:50:55,lavozcomar,"Un corredor paró a comprar asado y le robaron $ 2,5 millones de la camioneta  https://t.co/UUn8DgUeyX",0,0,0,[],https://twitter.com/LAVOZcomar/status/1390272862657912832
1007,2021-05-06,08:30:18,lavozcomar,"A punta de pistola, les robaron a dos adolescentes que estaban por entrar al colegio en barrio Mirizzi  https://t.co/daG9haA0hz",1,0,0,[],https://twitter.com/LAVOZcomar/status/1390267674060599296
1008,2021-05-06,08:16:14,lavozcomar,"Por la filmación de la película de Netflix con Francella,  cortan la avenida Padre Luchesse. https://t.co/BkmElTKIGf",0,0,4,[],https://twitter.com/LAVOZcomar/status/1390264137880674306
1009,2021-05-06,07:52:16,lavozcomar,Escándalo: imputaron a un juez federal por liderar banda que cobraba coimas  https://t.co/HwlbiUGTKo,1,17,26,[],https://twitter.com/LAVOZcomar/status/1390258104495919105
1010,2021-05-06,07:40:12,lavozcomar,Chile: confirmaron las condenas a carabineros por asesinar a un joven mapuche  https://t.co/WMsKJj64yL,0,0,2,[],https://twitter.com/LAVOZcomar/status/1390255067442331649
1011,2021-05-06,07:38:58,lavozcomar,Yacanto: detuvieron a un policía acusado del abuso de un familiar  https://t.co/6fatl1Z3t0,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390254756044673031
1012,2021-05-06,07:37:50,lavozcomar,"Lanzan “Canasta Ahorro”, con 28 productos a precios rebajados en 60 ferias populares  https://t.co/HZ6uOKVkDP",0,0,1,[],https://twitter.com/LAVOZcomar/status/1390254474128773122
1013,2021-05-06,07:14:14,lavozcomar,Autovía punilla: quienes apoyan el nuevo trazado aseguran que la ruta 38 está colapsada. Aquellos que se oponen dicen que hay otras prioridades.  https://t.co/zIE2kqHEkb,0,0,0,[],https://twitter.com/LAVOZcomar/status/1390248531911401473
1014,2021-05-06,07:13:11,lavozcomar,Autocultivo y provisión por parte de las obras sociales de aceite de cannabis a los pacientes que lo necesiten para sus tratamientos. Las claves de la ley de uso medicinal de la marihuana.  https://t.co/sF9758fLjz,0,5,8,[],https://twitter.com/LAVOZcomar/status/1390248267590549507
1015,2021-05-06,07:10:36,lavozcomar,"Lo que dejó el encendido discurso del Presidente en Ensenada, donde se mostró junto a Cristina, Massa y Kicillof.  https://t.co/8lzCDvzHbV",1,0,0,[],https://twitter.com/LAVOZcomar/status/1390247617540591618
1016,2021-05-06,07:08:23,lavozcomar,"Clases en Córdoba: piden a padres y a chicos que aprovechen las burbujas presenciales, pese a las bajas temperaturas.  https://t.co/3hSa8SvL7o",3,3,7,[],https://twitter.com/LAVOZcomar/status/1390247062671867906
1017,2021-05-06,07:07:10,lavozcomar,Cosecha en Córdoba: generará 4.500 millones de dólares más que en la campaña pasada. El aporte de la soja crecerá 70 por ciento.  https://t.co/HO7zWMk4Do,0,1,8,[],https://twitter.com/LAVOZcomar/status/1390246755984416768
1018,2021-05-05,23:56:00,lavozcomar,"Tras el triunfazo en Brasil ante #Bragantino, cuándo vuelve a jugar #Talleres #CopaDeLaLiga #copaligaprofesional #CopaSudamericana  https://t.co/u3V9lImTJd",0,2,21,"['bragantino', 'talleres', 'copadelaliga', 'copaligaprofesional', 'copasudamericana']",https://twitter.com/LAVOZcomar/status/1390138246819106821
1019,2021-05-05,23:48:55,lavozcomar,"En Clorinda, un hombre falleció camino al hospital luego de esperar ser asistido por una ambulancia que nunca llegó.   https://t.co/KYHD1NLgyc",2,4,3,[],https://twitter.com/LAVOZcomar/status/1390136467243032577
1020,2021-05-05,23:25:47,lavozcomar,"#CopaSudamericana  Con gol de Valoyes, Talleres le ganó a Bragantino, en Brasil   https://t.co/wWPUrD6Hke",0,1,12,['copasudamericana'],https://twitter.com/LAVOZcomar/status/1390130644739665920
1021,2021-05-05,23:03:15,lavozcomar,"Covid-19: El presidente remarcó la necesidad de suspender las patentes de las vacunas, que ""no se han distribuido de forma equitativa en un mundo en el que ganan unos pocos y pierden millones"".   https://t.co/NesqDkZ8i0",0,0,3,[],https://twitter.com/LAVOZcomar/status/1390124971171753985
1022,2021-05-05,22:19:48,lavozcomar,"#CopaSudamericana #Talleres y #Bragantino están empatando en Brasil  Acá, el resumen y lo más destacado del primer tiempo  https://t.co/1afLRGTB45",0,0,2,"['copasudamericana', 'talleres', 'bragantino']",https://twitter.com/LAVOZcomar/status/1390114037032275973
