,date,time,username,tweet,replies_count,retweets_count,likes_count,hashtags,link
2117,2020-11-21,11:16:00,lavozcomar,"Aunque Trump se niegue, Twitter anunció que entregará la cuenta oficial de presidencia a Biden  https://t.co/bvReqynesv",0,2,5,[],https://twitter.com/LAVOZcomar/status/1330152990221742082
2118,2020-11-21,11:13:54,lavozcomar,La historia se viralizó en redes sociales. Ortiz había comprado ese rodado para pasear con un amigo ciego  https://t.co/YC0PAyCr1p,0,0,11,[],https://twitter.com/LAVOZcomar/status/1330152463018684416
2119,2020-11-21,10:17:41,lavozcomar,El Festival de Doma y Folklore se tornó inviable. Cosquín sigue en carrera y Villa María analiza cambiar de fecha. Un informe detallado sobre cada caso y qué pasará con el resto. Escriben @Maldonadonoelia y @peladofundun [⭐Sólo suscriptores]  https://t.co/V5WTaKEzTP,0,0,4,[],https://twitter.com/LAVOZcomar/status/1330138315153154053
2120,2020-11-21,10:02:01,lavozcomar,"Corte de agua en Córdoba: volvió a funcionar la planta potabilizadora Suquía, tras la detección de cenizas. Lo que hay que saber.  https://t.co/vfQGINu4Bd",1,2,6,[],https://twitter.com/LAVOZcomar/status/1330134373031620608
2121,2020-11-21,08:48:49,lavozcomar,"Detectaron cenizas de los incendios en el río Suquía y cerraron el ingreso de agua a la planta potabilizadora. Alimenta al 70% de los vecinos de la Capital. Piden cuidar el recurso, hasta que mejore la calidad que llega a la estación.   https://t.co/oreZinPpld",3,3,16,[],https://twitter.com/LAVOZcomar/status/1330115950943801344
2122,2020-11-21,08:46:51,lavozcomar,"Con el sueldo de noviembre, el municipio pagará el primer aumento del año: 11%. En enero habrá otro, de 12,4%, ambos no remunerativos.  https://t.co/H9zuYd4dPb",1,0,0,[],https://twitter.com/LAVOZcomar/status/1330115453381963776
2123,2020-11-21,08:14:57,lavozcomar,La contaminación del aire aumenta el riesgo de demencia de las mujeres  https://t.co/k2AKU3naqx,0,1,2,[],https://twitter.com/LAVOZcomar/status/1330107426302025731
2124,2020-11-21,08:09:39,lavozcomar,La semana de ciencia: cómo se produce la saliva y cómo el búho puede ayudar a los aviones  https://t.co/3CM86i7DLA,0,0,1,[],https://twitter.com/LAVOZcomar/status/1330106092051959814
2125,2020-11-21,07:31:50,lavozcomar,La Justicia investiga si un soldado fue violado por 12 compañeros  https://t.co/HcsnWmepeM,4,1,7,[],https://twitter.com/LAVOZcomar/status/1330096575163609090
2126,2020-11-20,23:59:00,lavozcomar,"En todo el mundo se registran 57.902.489 casos y 1.377.539 fallecimientos por causas relacionadas con el Covid-19. Córdoba proyecta vacunar a 1,1 millones de personas entre enero y febrero. La Voz te resume lo más importante.    https://t.co/CMIwIppUr4",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329982616196419584
2127,2020-11-20,22:33:10,lavozcomar,"""Con enorme pesar he recibido la noticia del fallecimiento de Jorge Brito. Supo forjar uno de los principales bancos privados de Argentina"", publicó el presidente en su cuenta de Twitter.   https://t.co/UvWKLeGnS9",1,0,1,[],https://twitter.com/LAVOZcomar/status/1329961015350599684
2128,2020-11-20,22:22:35,lavozcomar,"El exvicepresidente dijo que Brito era ""un hombre que tenía todas sus cosas en la Argentina"" y distinguió ""los bancos trasnacionales de los bancos nacionales"".   https://t.co/SGMo5YLy1e",7,0,5,[],https://twitter.com/LAVOZcomar/status/1329958355327180802
2129,2020-11-20,21:23:01,lavozcomar,"Diez jerarcas del nacionalsocialismo fueron ejecutados en cumplimiento de la sentencia dictada por el Tribunal de Núremberg. Sus últimas palabras, uno de los capítulos finales de los horrores de la guerra.    https://t.co/144Y5PVsNe",0,0,2,[],https://twitter.com/LAVOZcomar/status/1329943361508286464
2130,2020-11-20,20:57:06,lavozcomar,Cómo fue el siniestro en el que murió el empresario Jorge Brito.  https://t.co/4bBxsNZRLr,1,0,2,[],https://twitter.com/LAVOZcomar/status/1329936841282379777
2131,2020-11-20,20:52:32,lavozcomar,"Por la presencia de cenizas en el agua del río Suquía, cerraron las compuertas de ingreso a la planta potabilizadora. Alimenta al 70% de los vecinos de la Capital. Piden cuidar el agua.  https://t.co/oreZinPpld",0,5,9,[],https://twitter.com/LAVOZcomar/status/1329935691074199554
2132,2020-11-20,20:30:43,lavozcomar,"🔴 AHORA | 👉 Coronavirus en Argentina: confirman 261 muertes y 9.608 positivos en las últimas 24 horas 👉 En total hay 1.359.042 casos y 36.790 decesos en territorio nacional.  👉 La ocupación de camas críticas es del 57,6%.   https://t.co/D6SXjQtsMU",0,1,2,[],https://twitter.com/LAVOZcomar/status/1329930201791336456
2133,2020-11-20,20:30:00,lavozcomar,"Si no podés ir al gimnasio, ¡que el gimnasio venga a vos! Estos elementos son perfectos para ubicar en tu casa. 🏋 #Tendencias   https://t.co/rvAMQxJ5Fd",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1329930021050359810
2134,2020-11-20,20:28:16,lavozcomar,"El gremio notificó al municipio que la propuesta fue aceptada. Los pagos serán no remunerativos: 11% en noviembre y 12,4% en enero. Se blanquearán entre febrero y abril  https://t.co/VqFTjsy4tj",2,1,4,[],https://twitter.com/LAVOZcomar/status/1329929582535962626
2135,2020-11-20,20:17:22,lavozcomar,👉 Coronavirus:  el detalle de la situación epidemiológica de este viernes en la provincia de #Córdoba  https://t.co/qJlfe4hUee,0,0,0,['córdoba'],https://twitter.com/LAVOZcomar/status/1329926841776431107
2136,2020-11-20,19:08:14,lavozcomar,¿Tenés un negocio? Conocé estos tips para conseguir una estética natural que atraiga a tus clientes. 🌱 #Tendencias   https://t.co/Ew4x84Tlek,0,0,2,['tendencias'],https://twitter.com/LAVOZcomar/status/1329909443069349889
2137,2020-11-20,18:11:25,lavozcomar,Desde el Gobierno de Salta confirmaron que Brito se había reunido con el gobernador Gustavo Sáenz  https://t.co/2okQ9nQAnq,0,1,1,[],https://twitter.com/LAVOZcomar/status/1329895143038734338
2138,2020-11-20,17:35:45,lavozcomar,URGENTE. Ocurrió en la zona de Cabra Corral. Las fuerzas de seguridad se dirigen al lugar. El empresario viajaba junto al piloto  https://t.co/xcDOwnijdz,2,3,3,[],https://twitter.com/LAVOZcomar/status/1329886170348707841
2139,2020-11-20,17:10:00,lavozcomar,"Tal como ocurríó con Mozart, fue la más perfecta refutación de esa teoría que postula que los niños prodigios se frustran al atravesar la adolescencia [⭐️  Sólo suscriptores]  https://t.co/3D4KOxnZ67",0,0,2,[],https://twitter.com/LAVOZcomar/status/1329879687938469888
2140,2020-11-20,16:29:23,lavozcomar,El hecho ocurrió el domingo 15 de noviembre. El damnificado es el escultor Raúl Ortiz  https://t.co/OxNl0tx0Gg,0,1,5,[],https://twitter.com/LAVOZcomar/status/1329869467543887875
2141,2020-11-20,16:10:00,lavozcomar,"Fábricas que están trabajando con su capacidad instalada a pleno, con incorporación de personal y horas extras, y concesionarias desbordadas de consultas y con un activo cierre de operaciones. Escribe @faviore [⭐️ Sólo suscriptores]  https://t.co/DvgnvzMHjZ",3,2,4,[],https://twitter.com/LAVOZcomar/status/1329864588423151617
2142,2020-11-20,15:24:00,lavozcomar,Aviso a corto plazo por tormentas fuertes y probable granizo. Abarca a ciudades de ocho departamentos de Córdoba. Consultá el pronóstico extendido.   https://t.co/iPkjHP3Lpi,1,0,11,[],https://twitter.com/LAVOZcomar/status/1329853015210283016
2143,2020-11-20,15:10:00,lavozcomar,"Se calcula que en los últimos tres meses hubo un 50 por ciento menos de cirugías por cáncer de mama, según datos del Grupo Medihome [⭐️ Sólo suscriptores]  https://t.co/pwKkCp3QEP  https://t.co/pwKkCp3QEP",0,2,2,[],https://twitter.com/LAVOZcomar/status/1329849488916115457
2144,2020-11-20,15:05:13,lavozcomar,"Tienen entre 8 y 14 años, y hace unos días lograron destacarse en un certamen internacional de robótica, con sede en Estados Unidos, donde participaron chicos y chicas de 62 países. Mirá  https://t.co/AbLcfsuELn",0,1,13,[],https://twitter.com/LAVOZcomar/status/1329848284618383361
2145,2020-11-20,14:51:44,lavozcomar,Un clásico de barrio General Bustos que salió bien parado en la relación precio calidad tras la visita de nuestro crítico.  [⭐ Sólo suscriptores]   https://t.co/aw2mKsJdts,0,1,3,[],https://twitter.com/LAVOZcomar/status/1329844894547005441
2146,2020-11-20,14:41:20,lavozcomar,¿Cómo será el esquema de servicios el feriado del lunes 23?  https://t.co/DZzLuHJeX6,0,1,0,[],https://twitter.com/LAVOZcomar/status/1329842276164579331
2147,2020-11-20,14:10:00,lavozcomar,"Cualquier aclaración del presidente lleva implícita una realidad: no hay ruptura, pero el diálogo con Cristina Fernández no volvió a ser el mismo luego de la carta de la vicepresidenta, el 26 de octubre pasado. Escribe @julicanias [⭐️ Sólo suscriptores]  https://t.co/hCQFnFoY2I",2,2,2,[],https://twitter.com/LAVOZcomar/status/1329834389472239619
2148,2020-11-20,13:31:31,lavozcomar,"Por abusos sexuales en una residencia, echan al titular de la Senaf.  https://t.co/kgnYPhLyIn",1,1,7,[],https://twitter.com/LAVOZcomar/status/1329824707382800385
2149,2020-11-20,13:20:00,lavozcomar,"Además, tiene un plus especial: el diseño, que si resolvió cuestiones centrales es verdaderamente innovador, no es de ninguno de los tres mayores fabricantes de smartphones en el mundo. Escribe @pmleites [⭐️ Sólo suscriptores]  https://t.co/PPnwX7TXUr",0,1,1,[],https://twitter.com/LAVOZcomar/status/1329821806711230464
2150,2020-11-20,13:06:52,lavozcomar,Menores de 18 años fallecidos con Covid-19: 69 en el país y uno en Córdoba   https://t.co/L938SGSzBq,1,2,0,[],https://twitter.com/LAVOZcomar/status/1329818500764999680
2151,2020-11-20,12:54:59,lavozcomar,Tratamientos contra el Covid-19: qué se está aplicando e investigando   https://t.co/QoGLRtxYb9,0,0,0,[],https://twitter.com/LAVOZcomar/status/1329815510893142017
2152,2020-11-20,12:46:25,lavozcomar,"Abigail en brazos de su padre, la imagen que se viraliza en redes sociales   https://t.co/x9yQHcRZFo  https://t.co/o3u8BhjvUB",4,8,64,[],https://twitter.com/LAVOZcomar/status/1329813354299486209
2153,2020-11-20,12:45:00,lavozcomar,"La causa comenzó con la denuncia penal del representante legal del propio banco, luego de que la clienta –de 88 años en 2009– advirtió en 2007 que el saldo de su caja de ahorro difería del que ella creía tener. Escribe @FedeNogueraok [⭐️ Sólo suscriptores]  https://t.co/JJHa1K0gXK",0,1,1,[],https://twitter.com/LAVOZcomar/status/1329812998521839617
2154,2020-11-20,12:32:54,lavozcomar,"Carne: por qué hay pocas posibilidades de precios ""populares"" para fin de año | @Agrovoz  https://t.co/GPgmXuidf9",0,1,2,[],https://twitter.com/LAVOZcomar/status/1329809952492425225
2155,2020-11-20,12:28:37,lavozcomar,"Con 78 años, Biden será el presidente de mayor edad de la historia de EE.UU.  https://t.co/fvf62ICR8j",1,0,3,[],https://twitter.com/LAVOZcomar/status/1329808875411869696
2156,2020-11-20,12:20:29,lavozcomar,Piden que Anticorrupción investigue el robo a Cid   https://t.co/LnUHy9B2q1,3,13,22,[],https://twitter.com/LAVOZcomar/status/1329806831905083394
2157,2020-11-20,12:19:46,lavozcomar,"Diego, el papá de Abigail: ""Necesitaba que todos sepan lo que estaban haciendo con mi hija""  https://t.co/bmTf2Hb3Xz",0,4,21,[],https://twitter.com/LAVOZcomar/status/1329806648307802115
2158,2020-11-20,12:12:30,lavozcomar,"Llaryora ofrece 23,4% en 2 veces y compensar parte del recorte   https://t.co/H1C0Jhnjpp",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329804822325944330
2159,2020-11-20,12:10:56,lavozcomar,Duhalde criticó a Alberto Fernández por el proyecto sobre aborto: “No hay que perder el tiempo”   https://t.co/N8iggnTIlt,3,0,11,[],https://twitter.com/LAVOZcomar/status/1329804425368571906
2160,2020-11-20,12:00:41,lavozcomar,Investigan si a un hombre lo mató un caníbal en Berlín  https://t.co/L6dXQLtdyK,0,0,2,[],https://twitter.com/LAVOZcomar/status/1329801848732135425
2161,2020-11-20,11:12:52,lavozcomar,#Pfizer da otro paso: pidió el uso de emergencia de su vacuna en EE.UU.   https://t.co/5kdMcZHZ9i,0,0,2,['pfizer'],https://twitter.com/LAVOZcomar/status/1329789812124119042
2162,2020-11-20,10:53:56,lavozcomar,La bandera del orgullo gay izada en el Parque Sarmiento amaneció quemada  https://t.co/WYxGYb8rf3,15,1,9,[],https://twitter.com/LAVOZcomar/status/1329785047247958017
2163,2020-11-20,10:51:06,lavozcomar,Teams permite crear chats grupales de hasta 250 personas y videollamadas gratuitas durante todo el día   https://t.co/162af33wf1,0,0,0,[],https://twitter.com/LAVOZcomar/status/1329784335805898753
2164,2020-11-20,10:39:39,lavozcomar,Desde hoy rige el primer permiso turístico para quienes tienen casas de veraneo  https://t.co/ZMnXYLqpXl,0,0,4,[],https://twitter.com/LAVOZcomar/status/1329781453220179972
2165,2020-11-20,10:01:02,lavozcomar,"Tras el desalojo en Estación Ferreyra, así dejaron la sede de la empresa. Tiraron piedras durante la noche del jueves contra la guardia de Clean Cor.  (Fotos / José Hernández / La Voz)   https://t.co/NwfyH89r4D  https://t.co/OlW4GY7vQT",2,0,1,[],https://twitter.com/LAVOZcomar/status/1329771734048890882
2166,2020-11-20,09:20:29,lavozcomar,Los 10 líderes nazis ejecutados en los Juicios de Núremberg   https://t.co/144Y5PVsNe,0,0,0,[],https://twitter.com/LAVOZcomar/status/1329761531123408896
2167,2020-11-20,09:19:18,lavozcomar,Juicios de Núremberg: a 75 años del proceso contra los jerarcas nazis   https://t.co/joLpT3FIbj,1,3,6,[],https://twitter.com/LAVOZcomar/status/1329761234279948288
2168,2020-11-20,09:02:42,lavozcomar,"Tenía que entregar 4 piernas ortopédicas por $ 800 mil, se las robaron y los pacientes se quedaron sin su prótesis  https://t.co/36rSxj2gzh",0,0,0,[],https://twitter.com/LAVOZcomar/status/1329757057927491584
2169,2020-11-20,08:37:39,lavozcomar,Impuesto a la riqueza: Afip admite que alcanzará a más contribuyentes   https://t.co/bwDVByBrea,3,1,4,[],https://twitter.com/LAVOZcomar/status/1329750752735227906
2170,2020-11-20,08:35:03,lavozcomar,"Dijo que esperaba la camiseta de Messi, pero le llegaron 20 mil pastillas de éxtasis: ahora, lo absolvieron  https://t.co/CbUacJJQJL",1,0,2,[],https://twitter.com/LAVOZcomar/status/1329750097651970048
2171,2020-11-20,08:26:28,lavozcomar,Carlos Paz: investigan la muerte de un hombre que habría caído por el ducto de ventilación de un hotel  https://t.co/ERyyR0YVbz,0,0,3,[],https://twitter.com/LAVOZcomar/status/1329747935907737608
2172,2020-11-20,08:15:13,lavozcomar,San Pablo recibió la vacuna china en medio de la suba de casos de coronavirus  https://t.co/UaNrNZ6XpY,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329745104593178624
2173,2020-11-20,08:12:22,lavozcomar,"Tras el desalojo en Estación Ferreyra, atacaron a la empresa de la familia denunciante   https://t.co/NwfyH89r4D",1,2,2,[],https://twitter.com/LAVOZcomar/status/1329744388097011712
2174,2020-11-20,08:09:29,lavozcomar,Dos detenidos en Córdoba por el video de tinte mafioso con amenazas y exhibición de armas  https://t.co/iFtJ6vhtIe,0,2,4,[],https://twitter.com/LAVOZcomar/status/1329743663375675392
2175,2020-11-20,07:52:52,lavozcomar,Estafa: el “cuento de la casa prefabricada” llegó a juicio   https://t.co/2oyKVJkihh,0,0,0,[],https://twitter.com/LAVOZcomar/status/1329739483265241088
2176,2020-11-20,07:52:12,lavozcomar,El agua puede existir en dos estados líquidos que no se mezclan  https://t.co/7Fh1dlyVeF,0,0,2,[],https://twitter.com/LAVOZcomar/status/1329739312284508161
2177,2020-11-20,07:44:02,lavozcomar,La misión FMI termina su trabajo en la Argentina y vuelve a EE.UU.  https://t.co/igSNYQnvWE,0,0,0,[],https://twitter.com/LAVOZcomar/status/1329737257788592129
2178,2020-11-20,07:40:41,lavozcomar,Las reservas cayeron el nivel más bajo en casi cuatro años   https://t.co/BXDdy7XSWx,0,1,4,[],https://twitter.com/LAVOZcomar/status/1329736416964784128
2179,2020-11-20,07:34:31,lavozcomar,Un buzo filma una extraña criatura en la Gran Barrera de Coral de Queensland   https://t.co/tFKp1IiaNp,1,2,9,[],https://twitter.com/LAVOZcomar/status/1329734863981858821
2180,2020-11-20,07:24:18,lavozcomar,"Córdoba proyecta vacunar a 1,1 millones entre enero y febrero   https://t.co/YRgnveOhqc",0,0,4,[],https://twitter.com/LAVOZcomar/status/1329732291191578624
2181,2020-11-20,07:21:05,lavozcomar,Covid-19: medirán la inmunidad de la población en Córdoba   https://t.co/txQdlCa516,1,1,4,[],https://twitter.com/LAVOZcomar/status/1329731483150454785
2182,2020-11-20,07:12:48,lavozcomar,"Macri salió a respaldar a Carrió: ""Vemos que Cristina y sus abogados persiguen judicialmente a opositores""   https://t.co/4tELCwtiVH",7,3,20,[],https://twitter.com/LAVOZcomar/status/1329729397805502465
2183,2020-11-20,06:59:34,lavozcomar,El Ministerio Público Fiscal tendrá más control sobre la Policía de Córdoba   https://t.co/ThMbYzAS5h,0,0,2,[],https://twitter.com/LAVOZcomar/status/1329726068777955328
2184,2020-11-19,20:40:24,lavozcomar,Mandó a matar a un joven para hacer sufrir a su ex. El hecho ocurrió en mayo de 2019  https://t.co/2kBGF14mHL,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329570251143569412
2185,2020-11-19,19:57:35,lavozcomar,Coronavirus: situación epidemiológica de este jueves en la provincia de #Córdoba  https://t.co/uc5HsAR8wW,0,0,2,['córdoba'],https://twitter.com/LAVOZcomar/status/1329559473036414980
2186,2020-11-19,19:50:17,lavozcomar,Una víctima fue baleada en medio del asalto. Hay cinco detenidos y se recuperaron vehículos sustraídos.   https://t.co/PADiTWj8qD,0,0,3,[],https://twitter.com/LAVOZcomar/status/1329557638015819777
2187,2020-11-19,19:24:14,lavozcomar,"Lo confirmó el parte del Ministerio de Salud de la Nación. Con estos registros, suman 1.349.434 positivos en el país, de los cuales 1.167.514 son pacientes recuperados y 145.388 son casos confirmados activos.  https://t.co/BavriDRDZP",0,0,2,[],https://twitter.com/LAVOZcomar/status/1329551082859716608
2188,2020-11-19,18:49:34,lavozcomar,"El ministro de Salud, Diego Cardozo, brindó este jueves algunas precisiones respecto de las estimaciones que están llevando a cabo con la Nación. ""Será la campaña de vacunación más grande de la historia de Córdoba"", dijo.  https://t.co/H88QBxGML3",5,1,4,[],https://twitter.com/LAVOZcomar/status/1329542359407878144
2189,2020-11-19,18:24:30,lavozcomar,"Lo adelantó Ursula von der Leyen, presidenta de la Comisión Europea. Son las vacunas elaboradas y sometidas a pruebas por los laboratorios BioNTech y Moderna  https://t.co/EUGfLeKpAn",0,1,1,[],https://twitter.com/LAVOZcomar/status/1329536047756300291
2190,2020-11-19,17:56:09,lavozcomar,"URGENTE: lo confirmó este jueves el ministro de Educación, Walter Grahovac, quien participó de la presentación del reporte epidemiológico. Se podrán llevar a cabo entre el 9 y el 20 de diciembre.  https://t.co/hgv9dmHaMw",4,2,8,[],https://twitter.com/LAVOZcomar/status/1329528916474818567
2191,2020-11-19,17:46:49,lavozcomar,La historia de Diego se viralizó en las últimas horas. El hombre había viajado a Tucumán para que su hija reciba el tratamiento que cursa por una enfermedad oncológica  https://t.co/w7FTzQk37y,2,4,7,[],https://twitter.com/LAVOZcomar/status/1329526568436240387
2192,2020-11-19,17:32:05,lavozcomar,El profesional le dijo a la familia de un paciente del Pami que no entraba a la sala de operaciones si no le abonaban 13.800 pesos. Fue denunciado por la clínica y terminó preso.  https://t.co/OTLgAKtYjL,0,2,29,[],https://twitter.com/LAVOZcomar/status/1329522857802682370
2193,2020-11-19,17:00:12,lavozcomar,Los padres lograron meter el miembro amputado en una heladera y lo trasladaron al Hospital de Niños. Los cirujanos lograron reimplantarlo pero el niño lo rechazó. Se encuentra en grave estado.  https://t.co/hytcMgsNTs,0,0,2,[],https://twitter.com/LAVOZcomar/status/1329514836406001668
2194,2020-11-19,17:00:01,lavozcomar,"El cuidado en los detalles, la simpleza de las formas y la expresividad del material marcan la impronta arquitectónica de este estudio. ✨ #Tendencias   https://t.co/dqpzcibNKS",0,0,0,['tendencias'],https://twitter.com/LAVOZcomar/status/1329514787039047684
2195,2020-11-19,16:42:18,lavozcomar,"“Ojalá nuestra historia ayude a motivar a que muchos niños y niñas de nuestra edad se sumen a este hermoso mundo de la tecnología”. La historia de ""gigantes"" en la robótica. Escribe @LisandroTosello  https://t.co/AbLcfsuELn",0,5,6,[],https://twitter.com/LAVOZcomar/status/1329510332268687360
2196,2020-11-19,16:36:52,lavozcomar,"Un operativo de desalojo se llevó a cabo este jueves por la mañana en un terreno ocupado de Estación Ferreyra, en la periferia de la zona sudeste de la Ciudad de Córdoba. 📸: @ramiroapereyra    https://t.co/x9yaTKHY1E  https://t.co/N4qSwzLF64",0,0,10,[],https://twitter.com/LAVOZcomar/status/1329508964724256772
2197,2020-11-19,16:11:42,lavozcomar,"#CórdobaEmpresaria Conocé a las 15 personas nominadas en las categorías resiliencia, innovación, sustentabilidad, fuerza emprendedora y valor exportador. ¡El 6 de diciembre finaliza la etapa de votación!   https://t.co/9hhwtiHlF3",0,0,1,['córdobaempresaria'],https://twitter.com/LAVOZcomar/status/1329502629521657858
2198,2020-11-19,14:56:59,lavozcomar,La novedad del romance de Coti Sorokin y Cande Tinelli renovó un debate más bien reciente: el de qué mecanismos pueden entrar en juego tras una relación de un hombre varios años mayor que su joven pareja femenina. [⭐ Sólo suscriptores]   https://t.co/SfdEqxj6XL,4,0,2,[],https://twitter.com/LAVOZcomar/status/1329483828340142083
2199,2020-11-19,14:40:00,lavozcomar,"Cuando los uniformados llegaronr, se toparon con una mujer agonizante en la entrada. No paraba de sangrar a la altura de la ingle. Ya no hablaba. Otras mujeres, desesperadas, intentaban reanimarla. Escribe @claudioofantini [⭐️ Sólo suscriptores]  https://t.co/8cjYYLLNji",1,0,2,[],https://twitter.com/LAVOZcomar/status/1329479551391576074
2200,2020-11-19,14:31:01,lavozcomar,La Municipalidad explicó por qué hay basura y algas en el lago del Parque Sarmiento. Las obras que están previstas para remediar la situación.  https://t.co/g0t25q1XPe,2,0,0,[],https://twitter.com/LAVOZcomar/status/1329477289952894978
2201,2020-11-19,14:10:00,lavozcomar,"Según relató el propio Cid a la prensa, el robo se produjo el martes a la mañana, cuando él viajaba desde su casa en un country en la zona noroeste de la ciudad Córdoba hacia el Centro. Escribe @JuanFedericoCba [⭐️ Sólo suscriptores]  https://t.co/05X74WS8AK",0,0,0,[],https://twitter.com/LAVOZcomar/status/1329472001489182720
2202,2020-11-19,12:50:00,lavozcomar,"La causa por delitos financieros más voluminosa que los Tribunales Federales de la provincia recuerden, empieza a mostrar fallos judiciales que llaman la atención. Escribe @JuanFedericoCba [⭐️ Sólo suscriptores]  https://t.co/bAhusLYaHf",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329451869157122054
2203,2020-11-19,12:45:55,lavozcomar,Alberto Fernández: Estamos en condiciones de que esta vez el aborto se convierta en ley   https://t.co/L1to6hlzok,2,1,17,[],https://twitter.com/LAVOZcomar/status/1329450840604762119
2204,2020-11-19,12:10:00,lavozcomar,"La sociedad dueña del inmueble del Sheraton Córdoba es Quinto Centenario SA, que nació en 1997, cuando abrió sus puertas el establecimiento hotelero de cinco estrellas. Escribe @daealonso [⭐️ Sólo suscriptores]  https://t.co/C1Jrqmq5G4",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329441802705891331
2205,2020-11-19,12:06:11,lavozcomar,"La “nana” aseguró que no sabía que los pequeños llevaban ese estilo de alimentación. La mamá le pidió 600 dólares como resarcimiento, de lo contrario dijo que llevará el caso a la Justicia.   https://t.co/6MYROh0bL0",3,2,3,[],https://twitter.com/LAVOZcomar/status/1329440843229433859
2206,2020-11-19,11:53:42,lavozcomar,Desalojo: dos policías terminaron lesionados tras ser atacados a ladrillazos y pedradas  https://t.co/ewmuPXxTtR,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329437701855203328
2207,2020-11-19,11:40:38,lavozcomar,"Tras un debate de 13 horas, los diputados aprobaron la medida que consistirá en el cobro en una sola vez de un impuesto progresivo del 2% sobre los patrimonios superiores a los 200 millones de pesos.  https://t.co/q5bWSaBA4x",2,0,8,[],https://twitter.com/LAVOZcomar/status/1329434411612385283
2208,2020-11-19,11:20:00,lavozcomar,"Las aceleradoras son organizaciones que eligen emprendimientos, generalmente con modelos de negocios ya validados por el mercado, y le aportan capital, contactos y capacitación para que puedan crecer. Escribe @davila_diego [⭐️ Sólo suscriptores]  https://t.co/0ngN3vtC1z",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329429220414537728
2209,2020-11-19,10:40:00,lavozcomar,Los cuatro diputados schiarettistas son la fuerza de negociación política más potente que tiene el Centro Cívico con la Nación. Y están a punto de  transitar su último año de servicio en bloque. Escribe @mbergero [⭐️ Sólo suscriptores]  https://t.co/LA9W68XigV,0,1,0,[],https://twitter.com/LAVOZcomar/status/1329419153392877568
2210,2020-11-19,09:55:38,lavozcomar,Es oficial: se suspendió la próxima edición del Festival de Doma y Folclore de #JesúsMaría   https://t.co/EoBY7fWpIE,7,1,17,['jesúsmaría'],https://twitter.com/LAVOZcomar/status/1329407987765682178
2211,2020-11-19,09:46:38,lavozcomar,"#Campazzo y su futuro en la #NBA: Denver Nuggets, la opción más firme  https://t.co/ZMsCCePh47",0,2,6,"['campazzo', 'nba']",https://twitter.com/LAVOZcomar/status/1329405725626552320
2212,2020-11-19,09:45:22,lavozcomar,Desalojan un predio ocupado en Estación Ferreyra. El operativo fue ordenado por la Justicia. El PO denunció detenciones.  https://t.co/tIPNYvxLNL,1,0,4,[],https://twitter.com/LAVOZcomar/status/1329405403646603270
2213,2020-11-19,09:33:17,lavozcomar,Alberto Fernández no tiene coronavirus y terminó su aislamiento preventivo  https://t.co/TLu49r01nG,0,0,2,[],https://twitter.com/LAVOZcomar/status/1329402365569601538
2214,2020-11-19,09:17:51,lavozcomar,"""Conan la Bacteria"", el microbio que sobrevivió un año en el espacio  https://t.co/tAYjRJtpYk",0,0,1,[],https://twitter.com/LAVOZcomar/status/1329398479114924032
2215,2020-11-19,09:14:24,lavozcomar,Transporte urbano: el último acuerdo por los subsidios eliminaría el congelamiento tarifario. Fuerte presión de las prestatarias.  https://t.co/IVVEMEl7MP,0,0,1,[],https://twitter.com/LAVOZcomar/status/1329397611758034944
2216,2020-11-19,09:13:08,lavozcomar,"Colaciones presenciales: si bien no hubo aún confirmación oficial, las familias que los gestionan aseguraron que el COE aprobó ayer los protocolos. https://t.co/xtCurFPmdH",0,0,3,[],https://twitter.com/LAVOZcomar/status/1329397293561352193
2217,2020-11-19,09:12:04,lavozcomar,"Industriales, dirigentes del campo y políticos cuestionaron la decisión de los diputados del PJ cordobés de avalar el proyecto de Máximo Kirchner.  https://t.co/AwOPmhzMfK",6,2,5,[],https://twitter.com/LAVOZcomar/status/1329397025906044930
2218,2020-11-19,09:11:04,lavozcomar,"Aborto legal: Los “celestes” se imponen sobre los ""verdes"" en los legisladores nacionales en Diputados. En Senadores se invierte esa relación de fuerzas. Quedan cinco legisladores sin definir postura.  https://t.co/lvn1bKd6nE",0,1,2,[],https://twitter.com/LAVOZcomar/status/1329396773870297091
2219,2020-11-19,09:10:11,lavozcomar,Aguas Cordobesas presentó dos nuevos pedidos de suba y Epec tiene tres actualizaciones pendientes.  https://t.co/k2XQ0Bi0mr,1,0,0,[],https://twitter.com/LAVOZcomar/status/1329396553031802881
2220,2020-11-19,08:40:03,lavozcomar,"Elecciones en EE.UU.: Trump insiste en que ganó y que hubo ""fraude""  https://t.co/AVRPXKQw6K",2,0,1,[],https://twitter.com/LAVOZcomar/status/1329388966433484807
